02:25:50		24.9	30.3	1700	410	68	76	78	79	89	94	102	106	107	107	106	107	107	105	100	94	89	89	89	88	90	94	95	93	93	91	90	90	93	95	94	94	94	93	93	92	86	86	88	88	86	85	86	87	85	82	78	76	77	75	74	74	72	71	71	71	70	69	68	68	68	68	67	69	69	67	68	68	68	68	68	67	67	68	68	66	66	67	67	66	65	65	64	64	65	64	64	65	64	64	65	64	65	64	65	64	63	64	64	63	63	64	63	63	63	64	64	63	64	66	69	65	63	62	63	64	63	63	63	63	62	62	62	61	62	62	62	63	63	62	62	62	61	61	61	61	62	62	61	61	62	61	61	61	62	62	61	61	61	61	61	61	62	61	61	61	61	62	62	60	61	61	61	61	61	61	61	61	60	61	61	60	60	60	61	60	60	60	60	60	60	61	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:25:51		24.9	30.3	1701	410	72	78	81	84	94	105	115	120	122	123	123	124	126	122	119	111	105	103	106	108	106	108	108	107	109	110	110	109	112	112	113	112	112	111	112	113	109	102	104	104	102	102	105	106	104	99	94	90	88	87	86	84	82	83	81	78	76	75	73	73	74	75	75	74	74	74	72	71	72	74	76	76	75	75	76	76	75	75	75	75	75	75	73	72	72	72	72	72	72	70	70	69	68	68	68	67	66	67	67	66	66	66	66	66	66	64	65	66	65	70	74	68	63	63	63	63	62	61	61	62	62	61	62	62	61	60	62	61	62	62	62	62	62	62	62	62	61	61	61	62	62	61	62	61	62	62	61	62	62	62	62	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:25:52		24.8	30.3	1702	410	76	83	85	88	98	104	111	117	122	125	128	135	137	131	120	113	107	105	108	111	110	113	113	116	122	123	118	113	113	114	113	115	114	113	112	111	108	108	109	108	107	109	111	111	109	105	100	97	95	94	92	89	89	89	86	84	83	79	77	79	81	82	82	80	79	78	75	74	76	78	81	82	81	80	82	82	82	82	83	82	82	81	80	79	77	78	80	79	79	78	76	75	74	73	72	71	71	71	71	71	71	71	71	71	70	69	69	70	70	73	76	72	67	67	67	66	64	64	64	64	63	63	64	64	63	63	64	63	62	64	64	63	63	62	63	63	63	63	64	64	64	65	66	65	66	67	67	68	68	66	64	63	62	62	61	61	61	60	61	61	61	61	61	61	60	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	61	61	61	61	61	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:25:53		24.8	30.3	1703	410	79	85	87	90	99	108	114	119	123	126	127	131	133	130	126	117	109	106	111	112	110	114	113	112	116	121	124	123	121	117	114	114	113	111	112	114	111	108	111	112	112	115	115	114	111	106	101	100	97	94	91	91	93	92	89	85	83	81	80	82	83	83	83	84	83	82	81	79	79	81	83	82	82	82	84	84	84	85	84	84	84	84	83	81	80	80	82	82	82	82	81	79	77	76	74	73	74	73	73	74	73	73	73	73	73	71	71	71	72	73	74	71	69	69	68	67	67	67	66	65	65	65	66	66	65	66	66	65	65	67	68	67	65	65	65	65	65	65	66	67	68	68	68	68	68	69	69	68	68	68	67	65	64	62	63	64	63	63	63	62	62	62	62	62	62	62	62	62	62	62	63	63	62	61	62	62	62	61	61	61	61	61	62	62	62	62	63	62	61	61	60	60	61	61	61	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:25:54		24.8	30.3	1704	410	81	87	88	91	99	107	114	119	124	124	124	126	128	129	128	121	110	107	111	114	110	111	112	111	114	116	115	120	126	125	118	116	115	112	112	112	110	107	110	111	112	114	117	117	113	108	105	102	99	95	91	91	92	90	87	86	89	88	84	86	90	91	87	85	85	84	83	81	81	84	85	86	85	84	85	86	85	84	83	82	83	84	84	83	81	82	85	85	83	83	82	79	77	76	76	75	75	75	75	76	75	76	76	76	75	75	74	74	74	75	75	73	72	71	71	71	71	71	70	69	69	69	69	68	68	69	70	69	69	70	70	69	68	68	69	69	68	67	68	69	70	71	72	71	71	70	70	70	71	71	70	67	68	67	66	65	66	65	65	65	64	64	64	64	64	64	65	65	65	65	66	65	64	64	64	64	64	64	63	63	63	63	63	64	65	64	65	65	62	62	61	62	62	62	62	62	62	61	61	62	63	62	61	61	61	61	61	61	60	60	60	60	60	61	61	60	60	60	60	60	60	61	60	60	61	60	60	60	60	60	60	60	60	60	61	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:25:55		24.9	30.3	1705	410	81	87	90	92	99	107	114	117	124	126	126	127	127	128	128	122	111	107	109	111	108	109	110	111	115	116	116	114	121	125	122	116	116	117	116	115	112	108	110	111	111	113	115	117	115	109	104	102	99	93	90	89	90	89	86	84	84	83	81	81	84	86	86	86	86	84	83	81	80	82	83	85	86	88	88	85	84	82	82	83	83	83	83	83	82	82	84	86	84	82	81	80	79	76	76	75	74	73	74	75	74	77	79	77	76	74	72	72	72	72	74	72	72	71	70	71	71	71	69	67	66	66	66	65	65	66	66	66	66	68	69	70	69	68	67	67	66	66	66	67	69	70	70	70	70	69	68	69	69	67	67	66	67	66	65	64	64	64	63	63	63	63	64	63	63	63	64	65	65	65	64	63	62	62	63	63	62	63	63	62	62	63	63	63	63	63	64	63	62	61	60	61	62	61	61	62	61	60	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	61	61	60	60	62	61	61	61	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:25:56		24.9	30.3	1706	410	78	84	85	88	98	107	115	119	122	124	125	128	128	123	117	111	105	103	107	110	106	107	109	112	116	118	114	110	110	111	113	115	113	111	114	115	111	108	107	106	106	107	108	108	106	102	98	95	92	89	89	87	85	83	81	78	78	75	73	75	78	80	80	80	80	77	77	75	73	75	77	76	78	79	79	79	79	77	76	76	77	77	77	77	77	76	77	80	78	76	75	74	73	72	73	71	69	69	70	68	68	68	70	71	71	70	68	68	68	70	73	69	68	66	65	65	66	66	63	63	62	62	62	61	62	63	63	64	64	62	63	63	63	63	63	63	63	63	62	62	63	65	65	64	65	65	64	63	63	63	63	62	62	61	61	61	60	61	60	60	60	61	61	61	61	61	62	62	62	62	61	61	61	61	60	60	62	61	61	60	60	60	60	60	61	61	61	61	60	61	60	60	61	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	61	61	62	61	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:25:57		24.9	30.3	1707	410	74	80	81	84	95	101	108	112	116	120	120	120	120	115	111	105	101	98	101	103	100	102	102	102	106	107	105	104	106	107	109	109	109	107	107	108	104	100	101	101	99	100	101	101	97	93	88	87	84	80	77	77	76	73	70	69	69	67	67	69	72	72	72	72	71	70	68	68	66	67	68	69	70	72	72	71	71	70	69	69	68	68	68	67	67	66	67	69	68	67	67	65	65	65	65	64	64	64	63	63	64	63	63	63	62	63	63	63	64	67	71	66	62	62	61	61	61	61	61	61	60	60	60	61	61	60	60	61	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:25:58		24.8	30.3	1708	410	80	88	88	90	99	110	114	113	116	119	120	122	121	116	111	105	103	102	101	103	102	104	104	105	106	106	107	107	106	107	109	108	108	107	109	109	106	102	103	103	103	102	101	99	97	93	91	89	87	84	81	76	76	76	73	72	72	72	71	72	74	74	74	73	73	73	72	71	70	69	70	73	74	75	76	75	72	71	71	72	71	71	70	71	71	71	71	71	71	71	71	69	68	66	67	67	67	65	66	67	66	66	67	67	66	65	65	65	66	69	73	68	65	65	63	63	63	62	63	63	63	62	61	62	61	61	61	61	61	61	60	60	60	60	61	61	61	61	60	61	62	62	61	61	62	62	62	61	61	62	61	61	61	61	60	61	60	60	60	61	61	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:25:59		24.8	30.3	1709	410	71	77	79	82	95	112	119	119	118	120	121	122	122	121	116	108	103	103	104	107	105	105	103	103	105	108	110	108	108	107	107	110	111	111	109	107	103	104	109	108	104	101	100	100	99	96	92	87	86	84	82	80	80	77	74	73	73	72	72	73	73	74	75	75	74	72	72	71	69	69	70	73	74	75	77	76	75	73	73	73	73	72	72	72	72	73	72	71	71	71	71	70	68	67	67	67	66	66	66	66	65	65	65	65	66	67	66	66	66	69	73	68	62	63	63	62	62	62	61	61	62	62	61	61	61	61	61	60	61	61	60	60	61	61	61	61	60	60	61	62	62	61	61	61	61	62	61	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:00		24.8	30.3	1710	410	72	76	80	83	95	109	121	123	119	119	120	121	121	121	118	109	103	103	107	109	108	107	106	105	105	108	112	112	110	110	108	106	108	112	116	113	104	101	105	106	107	106	102	100	98	95	91	88	85	84	84	83	80	77	76	75	74	74	74	75	75	74	76	76	75	73	72	71	69	71	72	73	74	75	75	75	75	75	74	74	74	73	74	72	73	72	72	73	72	72	73	71	70	68	68	68	68	68	68	67	66	65	67	67	66	68	67	66	65	70	74	69	64	64	64	64	62	62	62	61	61	61	61	62	62	62	61	60	60	61	61	61	61	61	62	61	61	61	60	61	62	61	61	62	62	62	62	62	62	61	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:01		24.8	30.3	1711	410	74	79	81	85	94	110	122	124	119	120	121	122	122	122	120	110	102	102	108	110	109	108	107	105	105	110	111	111	113	111	110	108	107	108	113	114	107	101	103	102	102	105	104	99	97	93	89	86	86	83	81	81	80	77	77	77	76	76	76	75	74	75	78	76	76	74	73	72	72	73	74	75	77	78	78	77	76	74	73	73	73	73	73	73	73	72	73	73	72	73	73	72	71	69	69	69	69	69	68	68	68	67	68	68	67	67	67	66	67	69	71	68	65	64	64	65	64	64	64	63	63	63	63	63	63	62	63	63	63	63	62	62	63	62	62	62	62	62	62	62	61	62	64	64	63	63	63	64	63	62	61	61	62	62	63	62	61	61	62	60	60	61	61	61	60	60	60	61	61	61	61	61	61	60	60	61	61	61	61	61	61	61	60	61	60	60	60	61	61	60	60	60	60	60	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:02		24.8	30.3	1712	410	72	78	81	86	94	109	123	125	120	120	120	123	123	123	120	110	102	100	106	109	109	109	107	105	107	110	111	111	114	112	111	108	105	107	112	114	109	101	103	103	102	103	104	101	99	95	92	87	87	86	82	80	80	79	78	76	75	74	75	75	75	73	74	75	74	73	72	71	71	73	76	76	76	77	78	79	78	76	74	74	74	74	74	73	72	72	73	73	72	73	73	72	69	68	69	69	69	69	69	68	68	67	67	67	67	67	66	67	67	69	72	68	65	65	65	64	63	63	63	62	63	62	62	63	63	63	62	62	63	63	63	63	63	62	63	62	62	63	62	62	63	63	64	63	63	63	64	63	63	62	63	62	61	61	62	63	62	61	61	61	61	61	60	61	61	61	61	62	61	62	61	60	60	61	60	61	61	60	61	61	61	60	60	60	60	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:03		24.9	30.3	1713	410	72	76	80	85	95	110	123	125	120	120	120	121	122	122	120	111	102	100	105	108	107	107	106	102	105	111	112	110	112	111	110	108	105	107	111	114	109	103	106	107	103	101	103	102	100	97	93	87	86	87	86	87	88	85	80	78	78	76	76	78	76	76	77	77	75	73	73	72	73	75	76	77	77	78	79	79	78	78	77	78	78	77	76	75	76	74	75	77	78	76	76	76	74	72	71	72	71	70	70	71	70	69	69	69	68	68	68	69	68	69	72	69	67	66	66	66	65	65	65	65	65	64	64	64	64	65	63	64	65	63	63	63	63	63	64	65	65	65	64	64	63	64	64	64	65	65	65	64	65	66	66	66	65	65	65	66	66	65	64	64	64	65	66	64	64	65	62	63	64	64	63	62	62	62	63	64	64	62	63	63	65	65	63	63	64	64	63	62	63	62	61	63	64	63	61	62	62	61	63	63	61	61	61	61	61	60	61	61	60	60	60	61	60	60	60	61	60	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:04		24.9	30.3	1714	410	74	79	80	85	94	109	122	124	118	120	120	122	124	123	120	110	100	100	104	107	106	106	104	101	103	108	109	108	111	111	109	107	105	107	113	116	111	103	107	107	104	101	103	102	100	98	94	88	86	87	87	89	90	86	80	79	79	77	77	78	77	77	77	75	75	74	73	72	73	75	76	76	75	77	77	78	78	77	76	77	77	76	76	76	74	73	73	74	73	73	73	72	71	71	70	69	68	69	70	69	69	68	67	68	68	69	68	68	67	68	71	68	66	66	65	64	64	63	63	64	64	64	64	64	64	65	64	63	63	63	64	64	63	64	63	63	64	64	63	62	63	63	63	64	64	64	64	63	63	63	63	64	63	62	61	62	62	62	61	61	61	61	60	60	61	61	61	61	61	61	61	61	61	60	61	60	61	61	61	61	61	61	61	60	60	61	60	61	60	60	61	61	61	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
02:26:05		24.9	30.3	1715	410	80	86	84	87	95	111	123	124	119	121	120	124	125	122	119	110	101	100	104	106	106	108	105	102	103	107	107	106	111	111	109	107	106	109	115	117	111	103	106	106	103	100	100	100	99	97	91	86	85	87	86	87	87	83	78	75	74	73	73	74	74	75	75	74	72	71	70	69	70	73	75	76	76	76	76	76	77	76	75	77	76	75	75	74	73	72	72	72	71	71	71	70	70	70	68	67	67	67	68	68	68	66	65	67	66	67	67	67	67	67	70	67	64	64	63	62	63	63	62	62	62	61	61	60	61	61	60	61	62	60	61	62	61	61	60	61	61	62	61	61	63	63	62	62	62	61	61	61	62	62	62	61	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	
