03:31:23		24.0	29.7	5633	410	70	73	77	80	82	85	92	93	87	84	84	84	83	82	79	76	74	72	71	71	70	71	75	78	77	76	78	81	85	85	83	81	79	78	77	76	76	75	75	76	76	75	75	76	78	77	79	80	76	74	72	74	74	72	70	70	70	70	69	71	71	70	71	73	73	72	72	71	72	72	71	70	69	68	67	68	68	69	69	69	69	70	70	70	71	70	69	69	70	72	70	69	67	67	67	68	69	69	69	69	71	71	71	71	70	69	68	69	69	68	68	68	67	66	67	67	67	67	67	67	67	68	68	68	67	66	67	67	66	65	65	66	65	66	66	66	66	68	68	68	68	66	65	65	67	66	65	64	64	63	63	63	64	64	65	66	67	67	66	65	65	67	66	65	65	65	65	65	63	63	65	66	66	66	65	66	67	71	79	80	72	66	66	65	64	63	64	65	65	64	66	66	65	65	65	65	65	64	64	64	65	65	65	66	65	65	65	64	64	64	64	65	65	64	65	65	65	65	67	71	68	65	66	65	66	68	68	68	68	69	69	68	66	65	65	66	67	66	66	66	66	65	65	65	65	65	65	65	65	65	66	65	65	65	65	66	67	68	66	67	67	67	67	66	66	70	73	76	79	76	73	71	69	70	71	70	68	67	66	67	69	69	68	68	67	67	67	69	70	71	71	69	72	73	71	71	71	71	68	69	71	71	70	70	69	69	71	70	68	68	69	72	75	75	73	73	71	71	71	72	72	73	70	69	69	71	74	75	73	70	70	72	73	70	70	73	73	73	73	73	74	73	72	74	74	72	72	72	71	73	74	72	70	68	69	70	71	71	71	71	73	72	70	74	76	73	70	71	71	73	73	72	71	73	72	69	69	69	71	70	69	69	70	71	73	72	71	71	72	71	70	70	70	70	69	69	72	71	69	70	72	71	70	70	67	65	66	69	69	67
03:31:24		24.0	29.7	5634	410	71	74	78	82	84	85	92	93	88	83	84	84	82	81	78	75	73	72	71	70	70	71	74	76	75	75	77	80	84	84	82	81	79	78	77	75	75	74	74	73	75	74	74	75	77	76	77	79	76	73	72	74	73	72	71	70	71	69	67	70	71	69	71	73	72	71	70	70	70	71	70	69	69	68	66	67	69	69	69	69	70	69	69	71	71	69	68	68	69	71	70	67	66	66	65	66	68	68	69	69	69	69	69	69	68	68	69	69	68	69	68	67	66	66	67	68	67	66	67	67	66	66	67	68	68	66	65	65	65	65	65	65	65	66	65	65	66	68	69	68	68	66	64	64	66	65	64	65	64	64	64	64	64	65	65	66	66	66	65	65	65	67	67	65	65	65	66	65	64	64	64	65	66	66	65	67	66	71	79	80	71	65	65	65	64	64	65	65	65	64	65	65	64	64	64	65	65	64	64	65	66	67	66	65	64	64	64	64	64	64	65	66	65	64	65	65	65	65	67	71	69	65	66	65	65	67	67	68	68	69	69	67	67	66	65	67	67	66	66	67	66	65	66	66	65	65	65	65	65	65	66	64	64	64	64	65	67	67	66	66	66	66	67	66	65	70	73	76	79	77	73	70	69	69	70	70	68	67	66	67	68	68	67	67	67	66	67	68	69	71	71	70	72	74	71	71	71	69	67	69	69	70	71	70	69	69	71	70	69	69	69	72	75	74	73	74	72	72	71	72	72	72	71	69	69	71	74	75	73	71	71	73	73	70	70	73	73	73	72	73	73	73	73	74	73	71	72	73	71	74	75	72	69	68	68	70	71	71	71	71	73	73	71	74	76	74	71	72	72	73	72	71	70	72	71	69	68	70	72	69	68	69	70	71	72	71	70	72	72	71	70	70	70	70	69	71	73	72	69	69	72	71	70	70	68	65	66	68	68	67
03:31:25		24.0	29.7	5635	410	70	74	77	80	84	87	91	91	87	84	84	85	83	83	80	75	73	72	71	71	69	71	74	77	75	76	78	80	84	84	82	81	79	78	76	76	75	74	73	74	75	73	73	75	75	76	77	79	76	73	71	73	73	72	69	69	70	69	67	69	70	69	70	71	70	70	70	70	70	70	69	69	69	69	67	67	69	70	69	70	70	70	71	71	70	70	68	68	69	71	70	67	66	66	66	66	67	68	68	68	70	70	70	70	69	68	69	69	69	69	69	68	66	67	67	67	68	68	68	66	66	67	67	67	67	66	66	66	65	66	66	66	66	66	67	66	66	68	68	67	68	66	64	64	65	64	64	65	66	65	64	63	64	64	65	66	67	67	66	65	64	66	67	65	65	65	66	65	64	64	65	66	65	66	66	67	67	70	79	80	72	66	66	66	65	64	64	65	65	65	65	65	64	64	64	65	64	63	64	65	66	66	66	65	64	65	65	64	65	65	65	66	66	64	65	66	65	65	67	71	69	66	66	65	65	67	68	68	68	69	68	66	66	66	66	66	66	66	66	67	66	66	66	65	65	65	65	65	66	65	65	65	64	64	65	66	67	68	66	66	67	67	67	65	65	69	73	76	80	77	72	70	69	70	71	70	69	68	66	67	69	68	67	67	67	66	67	68	68	71	72	70	71	73	71	72	71	69	68	70	70	71	71	69	69	70	71	70	68	69	69	72	75	75	72	72	70	71	71	72	73	72	70	68	68	71	74	75	73	71	70	72	73	70	70	73	73	73	73	73	74	73	73	74	73	73	73	72	70	71	73	71	68	68	69	70	71	71	71	72	74	73	70	73	76	74	71	72	73	74	72	73	71	73	73	69	68	70	71	69	68	69	69	70	72	72	70	71	72	70	70	69	70	70	69	70	73	71	69	70	73	71	70	70	67	65	66	68	68	67
03:31:26		24.0	29.7	5636	410	70	72	77	80	84	86	90	89	87	84	84	84	84	83	80	76	75	73	72	70	69	71	75	77	77	77	78	80	84	84	81	80	78	77	77	76	75	74	74	74	75	74	72	75	76	76	78	80	77	74	72	74	73	71	70	70	70	69	69	71	71	69	70	72	72	72	71	71	70	71	69	69	69	68	68	68	68	69	70	70	70	70	70	70	70	68	68	67	69	71	70	67	67	67	66	66	67	68	68	69	69	70	69	69	68	68	69	69	68	68	67	67	66	66	67	68	67	67	67	67	67	67	66	67	67	66	66	66	65	65	65	66	65	66	66	65	66	68	68	68	68	66	64	64	65	65	64	64	64	63	63	63	64	65	65	66	67	67	66	65	65	66	67	65	65	65	67	66	63	63	64	65	66	66	66	67	68	71	79	80	71	65	66	65	65	64	64	65	64	64	64	65	65	65	65	65	65	64	64	65	66	66	65	64	64	64	63	63	64	64	65	66	66	64	65	66	65	65	66	72	69	65	65	64	66	67	68	68	68	69	68	67	66	66	65	66	66	66	66	66	65	65	65	65	63	64	66	65	65	64	64	64	64	65	65	65	67	68	67	65	66	67	67	66	65	70	73	76	79	77	74	71	70	70	71	69	68	67	66	67	69	69	68	68	68	67	67	68	69	71	72	70	72	74	71	70	71	69	68	69	70	70	70	70	70	70	71	70	68	69	69	72	75	74	72	73	71	71	72	72	72	71	69	69	69	71	74	75	73	71	70	72	72	69	70	73	73	74	73	73	73	72	72	74	74	73	73	72	70	71	73	71	68	67	69	70	71	71	71	72	74	73	71	73	76	74	71	72	72	73	72	72	71	73	72	69	69	70	72	70	69	69	70	70	72	72	71	71	72	71	70	70	70	70	69	71	72	71	69	70	72	71	71	71	68	66	65	68	68	67
03:31:27		24.0	29.7	5637	410	69	72	76	81	84	86	91	90	86	84	84	85	84	83	80	76	75	73	72	71	69	71	76	78	78	77	78	81	84	84	82	80	78	78	77	76	76	75	74	74	75	74	74	75	76	77	78	79	76	73	71	73	73	72	70	69	69	69	68	70	70	69	71	71	70	70	69	69	69	71	70	69	68	68	67	68	69	69	69	70	70	70	70	71	70	69	68	68	68	71	70	68	67	66	66	66	67	67	68	69	70	70	69	69	68	68	69	69	68	69	68	66	66	66	66	66	66	67	67	66	67	66	66	67	67	66	67	66	65	65	66	66	65	65	67	66	66	68	68	67	68	66	64	64	65	65	65	65	64	64	63	63	64	65	66	67	67	67	66	65	64	66	67	65	65	65	66	66	63	64	64	65	65	66	65	65	67	70	79	80	71	66	65	64	64	63	65	65	65	64	65	65	65	65	65	64	64	64	64	65	65	65	65	65	64	64	63	63	64	64	65	65	65	64	64	65	64	64	66	72	69	65	65	64	65	67	67	67	68	69	69	67	67	65	65	66	66	66	64	66	66	65	65	64	64	65	65	65	65	65	64	64	64	64	64	65	67	67	66	66	67	67	67	65	64	69	73	76	79	77	73	71	69	70	71	70	69	68	66	66	69	69	67	67	67	67	67	68	68	70	72	70	72	73	71	71	71	69	68	70	70	70	71	70	69	70	72	70	69	70	69	71	75	74	73	73	71	71	71	72	73	72	71	69	69	71	74	76	73	70	70	71	72	69	70	73	74	73	72	72	73	73	72	74	74	73	72	72	70	72	74	72	69	68	70	71	71	72	71	71	73	72	71	74	76	74	71	72	72	73	73	72	71	73	72	70	69	70	71	70	68	68	70	71	73	72	71	71	72	72	70	70	70	70	69	70	72	72	70	70	73	72	70	71	68	65	66	69	68	66
03:31:28		24.0	29.7	5638	410	74	74	76	81	86	86	91	91	87	84	85	86	85	85	81	75	74	73	72	72	70	70	75	79	77	76	77	80	82	82	81	80	78	78	77	75	75	73	73	74	75	73	72	75	76	76	78	79	76	72	70	72	73	71	69	69	70	69	68	70	71	69	70	71	71	71	71	70	71	72	71	69	68	68	67	68	69	69	69	69	69	69	70	69	69	69	69	69	70	71	70	67	66	67	66	66	67	68	68	69	71	70	69	70	70	69	69	69	68	68	68	66	66	67	67	67	67	67	67	67	66	67	67	66	66	66	66	66	65	64	64	65	65	66	66	65	66	67	68	68	67	66	64	63	65	65	64	64	64	63	63	63	64	64	65	66	67	67	66	66	65	67	67	65	64	65	67	66	63	63	64	65	66	65	65	66	66	70	79	80	71	65	65	65	64	64	65	66	65	64	65	65	64	65	65	64	64	64	64	65	65	66	65	65	64	64	64	63	65	65	65	65	64	64	64	65	65	64	66	71	69	65	66	64	65	67	67	68	68	69	69	68	66	66	65	66	66	66	66	66	66	65	66	65	64	65	65	65	65	65	65	64	65	64	64	66	68	68	66	65	67	67	67	66	65	69	72	76	79	77	73	70	69	70	70	69	69	67	67	67	69	69	67	67	66	67	67	69	69	71	71	70	72	73	71	70	71	70	69	69	70	70	70	69	69	70	70	70	70	69	69	71	74	74	72	73	71	71	71	72	73	72	70	69	69	71	74	75	72	70	70	72	72	69	69	73	73	73	72	72	72	72	71	74	74	73	72	73	71	72	73	72	69	68	69	70	71	71	71	72	75	73	71	73	74	73	71	72	72	73	73	73	71	72	72	70	69	70	72	70	68	69	70	71	73	72	71	71	72	71	69	70	70	70	69	70	72	72	69	70	73	72	71	70	68	65	65	68	68	67
03:31:29		24.0	29.7	5639	410	72	74	77	82	87	89	92	92	87	84	84	84	83	82	79	75	74	72	70	69	68	70	73	76	75	75	77	80	83	82	80	79	77	77	76	75	74	73	73	74	75	73	73	73	76	76	78	79	75	73	70	72	73	72	70	69	70	69	69	70	70	68	70	72	71	70	69	69	70	71	70	69	69	68	66	67	69	69	70	69	69	69	70	71	70	69	69	69	69	71	70	67	66	67	70	71	68	68	69	69	70	70	69	70	69	68	69	69	68	68	69	68	67	67	67	68	68	68	67	66	66	66	67	67	67	66	66	66	66	65	65	65	65	66	66	66	67	68	67	67	67	66	65	65	66	66	64	65	65	63	65	67	65	65	65	65	67	67	66	65	65	66	67	65	65	66	66	65	64	64	64	64	65	66	66	66	67	71	79	80	71	66	65	65	64	63	64	66	65	64	65	65	65	65	65	65	65	63	64	65	66	65	64	65	65	65	64	64	65	64	65	66	65	65	65	65	65	65	67	72	69	65	65	65	65	66	68	68	67	68	69	67	66	65	66	66	65	65	66	66	65	65	66	65	65	65	64	65	65	65	65	66	65	65	65	65	67	68	67	66	67	68	67	66	65	70	72	76	79	76	73	71	69	70	70	70	68	67	66	66	69	69	68	68	67	67	67	68	69	70	71	70	71	73	70	71	71	69	68	70	70	70	70	70	68	70	71	70	69	69	69	72	75	75	72	74	72	71	72	72	73	72	70	68	69	71	74	75	74	71	70	72	72	69	70	73	74	73	73	73	74	73	73	76	76	78	77	73	71	72	73	71	69	68	69	70	71	72	72	72	73	73	71	73	76	74	72	72	73	73	72	72	71	73	73	70	69	70	72	70	68	69	71	71	72	72	72	72	72	71	70	71	71	70	69	70	73	72	70	70	72	72	71	71	68	65	66	68	68	67
03:31:30		24.0	29.7	5640	410	68	74	78	83	88	87	92	92	86	83	84	83	82	81	78	75	74	72	70	70	68	72	76	77	76	76	77	78	81	81	79	78	76	76	75	74	73	73	73	73	74	72	72	75	77	76	77	78	75	72	70	72	72	71	69	68	69	68	67	69	69	68	70	70	69	70	69	69	68	70	69	67	68	67	66	67	68	68	69	68	69	69	69	69	69	68	68	68	69	72	70	67	66	66	66	66	66	67	68	68	69	69	68	68	68	68	68	68	67	67	66	66	65	66	66	67	67	67	67	67	67	66	66	66	66	66	66	66	64	65	65	65	65	65	66	66	66	68	68	68	68	66	64	63	65	65	65	65	65	64	63	62	64	66	66	66	67	66	65	64	64	67	67	66	66	66	67	66	64	64	65	65	66	66	66	66	67	70	79	80	71	66	65	65	65	64	65	66	66	65	65	66	65	65	66	66	65	64	64	66	66	66	65	65	65	65	65	64	65	66	66	66	66	65	65	65	65	64	66	71	68	64	65	65	65	67	68	68	68	69	68	67	66	66	66	66	66	65	66	67	66	65	65	64	65	64	64	65	65	65	65	64	64	65	65	66	67	68	66	66	67	67	67	65	65	69	72	76	79	76	73	70	69	70	71	70	68	67	66	67	68	68	68	67	67	68	67	68	70	72	73	71	72	73	70	71	71	70	68	69	70	70	71	70	69	70	71	70	68	68	69	72	75	74	72	73	71	71	71	73	73	72	70	68	69	71	74	76	73	70	69	71	72	69	69	73	73	73	72	71	73	73	72	74	74	73	72	72	70	71	73	71	68	68	69	70	71	71	71	72	74	73	70	73	76	74	71	71	72	74	74	72	71	73	73	69	69	70	71	70	68	69	70	72	73	72	71	71	73	71	69	70	70	70	69	70	73	72	69	71	74	72	71	71	69	65	65	68	68	66
03:31:31		24.0	29.7	5641	410	71	75	78	81	85	89	93	93	88	84	83	84	83	81	79	75	74	72	70	70	69	71	75	77	77	77	79	80	81	81	79	78	76	76	76	75	75	74	73	73	74	73	72	74	76	76	78	80	75	72	71	72	72	71	70	69	69	69	68	69	69	68	69	71	71	70	69	68	69	69	69	68	68	67	66	67	68	67	68	69	69	69	69	70	69	68	68	67	67	70	69	67	66	66	66	66	66	67	68	68	69	69	69	69	68	67	68	69	68	68	67	66	66	66	66	66	67	67	66	66	66	66	66	66	66	66	66	65	64	65	65	65	65	66	66	65	66	67	68	67	67	66	63	64	65	65	63	64	64	63	63	63	64	64	65	66	67	67	65	64	64	66	66	65	64	65	66	65	64	63	64	65	66	66	65	66	67	71	79	80	71	65	65	64	64	64	65	65	64	64	65	65	65	64	64	65	65	64	64	64	65	66	65	64	64	64	64	63	64	65	65	65	65	64	64	65	64	65	67	72	69	66	65	64	66	68	68	68	68	69	68	67	67	66	65	66	65	65	66	66	66	65	65	65	64	63	64	65	66	65	65	65	65	65	65	65	67	68	66	67	67	67	67	65	65	70	73	76	79	76	72	70	69	70	70	70	69	67	66	66	67	69	68	67	67	66	67	69	70	71	72	70	71	73	71	71	71	71	69	70	70	70	70	69	69	69	70	69	68	68	69	72	75	75	73	72	71	71	71	71	72	71	69	68	69	72	74	76	74	71	70	71	72	69	68	73	74	73	73	73	73	73	72	74	74	72	72	71	70	72	73	71	69	69	70	71	71	71	70	71	73	73	70	73	76	74	71	72	72	73	72	72	71	73	73	70	70	70	71	70	68	68	70	71	72	72	72	72	72	71	70	71	71	69	68	71	72	71	69	70	72	72	70	70	68	66	65	68	68	67
03:31:32		24.0	29.7	5642	410	71	74	77	82	85	88	93	93	88	84	85	85	85	83	80	75	75	74	71	70	69	71	74	76	76	76	77	80	82	82	80	78	76	76	76	74	74	73	73	73	74	73	72	74	76	77	78	79	76	73	71	73	72	71	70	69	70	69	68	69	69	68	70	71	71	70	70	69	70	70	70	69	69	68	67	67	68	69	69	69	69	69	70	70	70	69	68	68	69	72	70	68	67	66	66	67	68	68	68	68	69	70	69	69	69	68	69	68	68	68	67	67	66	67	66	67	67	67	67	67	67	68	67	67	66	66	66	67	66	65	65	65	66	65	66	66	66	68	68	67	68	66	64	64	65	65	64	64	64	63	63	63	63	64	65	66	66	66	66	65	65	66	66	65	65	64	65	65	64	64	64	65	65	66	66	66	67	70	79	80	71	66	65	65	65	64	64	65	65	64	65	65	64	64	65	65	64	64	64	65	66	66	65	64	64	64	64	63	64	64	65	65	65	64	65	66	65	65	67	72	69	65	65	64	65	67	68	69	68	70	69	68	66	66	66	66	66	66	66	67	65	64	65	65	64	64	65	65	65	64	65	65	65	65	65	65	67	68	66	66	67	67	67	66	66	69	72	76	79	76	72	69	68	70	71	70	69	67	66	67	69	68	67	67	67	66	68	69	69	71	72	71	72	74	71	71	70	69	69	69	70	69	70	69	69	70	71	70	68	68	69	71	75	74	72	73	71	71	71	72	72	72	71	69	69	71	74	76	74	70	70	72	72	70	70	73	73	74	73	73	73	73	72	74	74	73	73	73	71	72	74	71	69	68	69	70	71	72	71	72	74	73	71	73	76	74	70	71	72	74	73	72	71	72	72	69	68	70	71	69	67	69	70	71	72	72	71	71	72	71	69	70	70	69	69	70	72	71	69	70	72	71	70	70	67	65	65	68	68	67
03:31:33		24.0	29.7	5643	410	72	75	78	82	86	87	94	94	87	84	85	85	84	83	80	76	76	74	72	71	69	72	75	77	77	77	79	81	84	84	81	80	78	77	77	76	75	75	75	74	75	74	73	75	76	77	78	80	76	73	72	74	73	72	70	70	71	70	69	70	71	69	71	72	72	72	72	71	71	72	70	69	70	69	67	68	69	69	71	71	72	72	72	71	70	70	69	69	69	71	70	68	67	68	67	67	68	68	69	70	70	70	70	70	70	69	69	70	70	69	69	68	68	67	67	67	67	67	67	67	67	67	67	67	67	66	66	66	66	65	65	65	65	65	66	66	66	67	67	67	68	66	65	65	66	66	65	64	64	65	64	63	63	65	66	66	67	66	66	65	65	67	67	65	65	66	66	65	63	64	65	65	65	66	66	65	67	71	79	80	71	67	65	64	64	63	64	66	65	65	65	65	65	64	65	65	64	64	63	65	65	66	66	65	64	64	63	64	65	64	65	66	66	64	64	65	65	65	67	72	69	65	66	65	65	68	68	68	68	69	68	67	66	65	66	66	66	66	65	66	66	66	66	64	65	65	65	65	65	65	65	64	65	65	64	65	67	67	66	66	67	67	67	65	65	69	72	76	79	76	72	70	69	70	71	70	67	66	66	67	69	69	67	67	67	66	67	69	70	71	72	70	72	73	72	72	71	69	69	69	70	70	71	70	70	70	71	70	69	68	69	72	75	75	72	73	71	71	71	72	72	72	71	69	69	71	74	76	73	70	70	72	72	70	71	73	73	73	73	73	74	75	73	75	75	72	72	73	71	72	73	71	69	68	69	70	70	71	71	72	74	72	70	73	76	74	70	71	72	73	73	72	71	71	72	70	69	70	71	70	68	69	70	71	72	72	71	71	71	71	69	70	70	70	69	70	72	71	70	71	73	72	70	70	67	65	65	68	69	67
03:31:34		24.0	29.7	5644	410	73	75	78	82	85	86	91	90	86	84	85	86	84	83	79	75	76	75	71	70	69	70	75	77	77	77	77	79	82	82	80	80	77	77	76	76	75	74	74	74	75	73	73	74	76	76	77	79	75	73	71	72	73	71	70	69	71	71	69	70	71	69	71	72	71	70	70	69	69	71	69	68	68	68	66	67	68	69	70	70	69	70	70	71	70	69	69	68	68	71	70	69	67	66	66	66	67	68	69	69	70	70	69	69	69	68	69	68	68	68	68	67	66	66	66	67	67	67	67	67	66	66	67	67	67	66	66	65	65	65	66	66	66	65	66	66	66	67	68	68	68	67	64	64	65	65	64	65	65	64	63	63	64	65	65	64	66	67	66	65	63	66	67	65	66	66	66	65	63	63	64	64	64	65	66	65	66	70	79	80	71	65	65	65	65	64	64	66	65	65	65	65	65	65	65	65	65	63	63	64	65	65	65	65	65	65	64	64	64	64	65	65	66	64	64	64	64	65	67	72	69	65	65	65	65	67	68	68	68	69	68	67	66	66	65	66	66	65	65	66	66	65	66	65	64	65	65	65	65	65	65	65	64	65	65	66	67	67	66	66	67	67	67	66	65	69	72	76	79	77	73	71	69	69	71	70	69	67	66	66	69	69	67	68	68	67	67	69	69	71	72	70	71	73	71	71	71	69	68	69	70	70	71	70	70	70	71	70	68	68	69	71	75	75	73	73	71	70	71	73	73	72	70	69	68	71	74	75	73	70	69	72	71	69	70	73	73	73	73	73	73	73	72	74	74	72	72	72	71	72	74	71	69	68	69	71	72	72	71	72	74	73	70	73	75	74	70	71	72	73	72	72	71	73	73	70	70	70	71	70	68	69	70	71	72	72	71	71	72	71	70	70	70	70	69	70	72	71	70	70	72	71	70	70	68	65	66	68	68	67
03:31:35		24.0	29.7	5645	410	71	73	77	80	82	85	90	90	87	84	86	86	84	82	79	76	76	75	72	71	69	71	75	77	78	78	79	81	83	83	81	80	78	77	76	76	76	74	73	74	76	74	73	75	77	76	78	78	76	74	72	73	73	72	70	70	71	70	69	70	71	70	71	72	71	71	70	70	70	71	70	69	69	68	67	68	69	69	70	70	70	70	70	70	70	69	68	67	68	71	70	68	67	67	66	66	67	68	69	69	69	69	69	70	69	69	69	68	68	68	67	67	66	65	66	67	67	67	68	67	67	67	67	66	66	66	66	66	65	65	65	65	65	65	67	66	66	68	68	66	67	66	65	64	66	65	64	64	65	64	63	63	64	65	65	66	66	67	66	65	65	66	66	65	65	65	67	66	64	64	65	65	66	66	66	66	66	70	79	80	72	65	66	66	66	65	65	66	65	65	65	66	65	65	64	64	65	63	63	65	66	66	65	65	65	64	64	64	65	65	65	66	66	65	65	66	65	65	67	72	69	66	65	65	66	68	68	68	68	69	69	67	66	66	65	65	66	66	66	66	65	66	65	64	64	64	65	65	65	65	65	64	64	64	65	66	67	68	66	66	67	67	67	66	65	69	72	76	79	76	72	70	69	70	71	70	68	67	66	67	68	69	68	68	67	67	67	68	69	71	71	70	71	72	70	71	70	69	68	69	69	70	70	69	69	70	70	69	67	67	69	71	75	75	72	72	71	71	71	72	72	72	70	69	69	72	74	75	73	70	69	71	72	70	69	73	73	73	73	73	74	73	72	74	74	72	72	72	70	73	74	72	69	69	70	70	71	71	71	72	74	73	70	72	74	73	70	71	72	73	72	72	71	72	71	69	69	71	71	70	68	69	71	72	72	72	70	71	72	71	70	71	70	70	69	70	72	71	69	70	72	71	70	70	68	66	66	68	68	67
03:31:36		24.0	29.7	5646	410	73	78	78	80	82	85	90	90	88	88	88	89	87	85	81	77	77	76	72	72	72	73	77	79	79	79	81	82	85	84	83	83	80	79	79	78	77	76	77	77	80	79	77	78	80	80	80	81	80	78	75	77	76	74	72	72	71	71	70	72	72	70	72	74	73	72	73	72	72	72	70	69	69	69	68	69	69	70	71	71	71	71	72	73	71	71	70	70	70	71	70	69	68	68	68	68	69	70	70	71	72	72	72	72	71	70	71	71	70	70	70	68	67	68	67	68	69	69	69	69	68	67	67	67	67	67	68	67	66	66	66	66	66	66	67	66	66	68	68	67	68	66	64	65	66	65	65	65	64	63	64	64	64	65	66	66	67	67	67	65	65	67	67	65	65	65	67	66	64	64	65	66	66	66	66	66	67	71	79	80	71	66	65	66	66	65	65	67	66	65	66	65	65	65	66	66	66	64	64	65	66	66	66	65	65	65	64	64	64	64	65	66	66	65	65	65	65	66	67	71	69	66	66	65	66	68	69	69	69	69	69	67	66	66	65	66	67	67	66	66	66	66	66	66	64	65	65	66	65	65	65	64	65	64	65	65	67	68	66	66	67	67	67	66	65	70	73	77	80	77	73	70	69	70	71	70	68	67	66	67	69	69	67	67	67	67	67	68	69	71	72	71	72	73	71	71	71	70	69	69	69	70	70	71	70	69	71	70	69	68	69	72	75	75	73	73	71	71	71	72	73	72	70	68	69	71	74	75	73	71	70	71	72	69	69	73	74	73	73	73	73	74	73	74	74	73	73	72	70	72	73	72	69	68	69	69	71	72	72	72	74	73	71	73	76	74	70	70	71	72	72	72	71	72	72	69	69	70	70	69	69	69	71	72	73	72	71	71	72	71	70	70	70	70	69	69	72	72	70	70	72	71	70	71	68	65	65	68	68	67
03:31:37		24.0	29.7	5647	410	74	76	78	82	84	86	91	91	88	86	87	86	85	84	80	76	76	74	72	72	70	72	76	78	80	81	81	83	86	85	84	82	80	80	78	77	76	75	77	77	78	78	76	77	78	78	79	81	77	76	74	75	75	74	71	71	72	71	70	72	73	71	72	75	74	72	72	72	73	73	71	70	70	69	68	69	70	70	71	71	71	71	71	72	72	71	70	69	70	71	70	69	68	68	67	68	68	69	70	70	71	71	70	70	70	69	69	69	69	69	68	68	68	68	67	67	69	69	68	68	68	68	67	68	68	67	67	67	66	66	66	66	66	67	67	66	66	67	68	68	68	67	65	65	66	66	65	64	65	64	64	63	64	65	65	65	66	67	66	65	65	67	67	65	65	66	67	66	64	64	64	65	65	65	65	66	67	71	79	80	71	66	66	65	65	64	65	65	65	64	64	65	65	65	65	65	65	64	64	65	66	66	65	65	64	64	64	63	65	65	65	65	66	65	64	65	65	65	67	71	69	66	65	64	65	67	68	68	68	69	69	67	66	65	65	66	67	66	66	67	66	65	66	66	65	64	65	65	66	65	65	65	65	65	65	65	67	68	67	66	67	67	66	65	65	70	73	76	79	77	73	71	69	70	70	70	68	67	67	67	69	69	68	68	68	68	68	68	69	70	71	70	71	73	71	71	70	70	69	69	70	70	71	70	69	69	70	70	69	68	69	72	76	76	73	73	71	71	71	73	73	72	69	69	69	71	73	75	73	71	70	72	72	70	70	73	74	73	73	73	73	73	72	74	74	73	72	72	71	73	74	72	69	68	69	70	71	71	72	72	74	73	70	73	76	75	71	72	72	74	72	72	71	73	73	70	69	70	71	70	68	68	69	70	72	72	72	72	73	72	70	71	70	69	68	70	73	71	70	69	72	71	70	71	68	65	65	68	69	67
03:31:38		24.0	29.7	5648	410	72	75	77	83	85	85	92	93	88	84	85	86	85	82	80	76	75	73	71	70	69	71	74	77	77	77	80	82	85	84	83	81	79	79	77	76	75	74	75	75	76	74	74	75	77	76	79	79	76	74	72	74	74	72	70	70	71	70	69	71	71	69	71	72	72	71	71	70	71	72	70	69	70	69	67	68	69	70	70	71	70	70	70	70	71	70	69	68	69	71	70	68	67	67	66	66	68	68	69	69	70	71	70	70	70	69	69	69	69	69	68	67	67	67	66	67	67	67	68	68	67	67	67	67	67	67	66	66	65	65	66	65	65	66	66	65	67	67	68	68	69	67	64	64	66	65	64	64	64	64	64	66	65	64	66	67	67	66	66	65	65	66	67	65	65	66	67	65	64	64	64	65	66	66	66	66	66	70	79	80	71	65	65	65	64	64	64	66	65	65	65	65	64	64	64	64	64	64	64	65	65	65	64	65	64	64	63	63	64	65	64	64	65	64	65	65	64	64	66	72	69	64	64	65	65	67	67	67	68	69	69	67	66	65	65	66	67	66	66	66	66	66	66	65	64	65	64	65	65	65	65	65	65	65	65	65	67	67	66	66	67	66	66	65	65	69	72	76	79	77	72	70	69	69	71	70	69	68	66	67	69	68	67	67	67	66	66	68	68	70	71	70	71	73	70	71	71	69	68	69	70	70	70	70	69	70	71	70	69	69	69	72	75	75	72	73	71	70	71	72	73	72	70	69	69	71	73	75	73	71	70	71	71	69	70	73	73	72	72	72	73	73	73	75	75	73	73	72	71	72	74	72	69	69	71	71	71	72	71	72	74	73	71	72	74	73	70	71	72	73	73	72	72	73	73	70	69	70	71	70	69	68	69	71	72	71	71	71	72	71	70	70	70	69	69	69	72	71	69	70	72	72	71	72	69	65	66	68	68	66
