03:45:48		24.1	29.6	6498	410	67	70	75	83	83	84	92	92	86	83	83	83	80	80	79	73	70	69	68	67	67	68	70	71	71	71	73	74	73	74	76	76	72	70	70	69	68	68	69	70	71	69	68	69	71	72	74	76	73	69	67	67	69	68	67	66	67	68	67	67	68	67	67	70	69	68	67	66	66	67	67	67	66	65	63	65	66	66	67	67	67	69	70	70	69	67	66	66	68	71	69	66	65	65	65	65	66	66	66	67	67	68	67	65	65	64	65	65	65	66	66	65	66	66	65	65	65	66	67	67	67	67	67	66	66	66	66	66	66	65	65	66	66	65	65	66	65	66	68	67	67	68	66	65	66	66	65	65	66	65	63	63	63	63	64	65	67	67	66	66	66	67	66	65	65	65	68	68	64	64	62	63	64	63	63	64	66	70	78	78	70	66	66	66	66	65	64	65	65	65	65	65	65	65	66	67	65	65	64	66	68	68	68	67	66	65	65	66	66	64	65	66	67	67	66	65	64	66	69	73	70	66	66	66	66	65	68	69	68	69	68	68	68	67	68	68	67	67	68	68	67	68	69	70	70	68	71	70	69	70	70	70	71	71	71	72	71	71	71	71	72	72	71	71	72	72	74	81	83	76	74	75	74	73	74	76	75	73	74	73	71	71	71	71	72	73	72	72	72	73	73	73	74	73	73	74	74	74	73	72	71	71	72	72	70	70	72	73	70	70	73	71	72	72	75	74	75	76	73	72	70	72	73	72	70	71	72	74	72	71	71	72	72	72	71	72	72	72	72	74	75	74	72	71	74	76	74	73	73	71	72	72	74	73	71	73	73	73	72	69	70	74	74	74	72	71	73	73	73	75	75	73	73	74	74	74	71	72	73	72	70	70	69	71	70	69	71	72	72	70	69	70	71	73	72	70	69	69	68	70	69	69	70	68	68	70	68	66	66	66
03:45:49		24.1	29.6	6499	410	67	70	76	82	82	83	90	90	87	83	84	84	80	79	77	72	69	67	68	67	66	67	70	72	70	69	71	74	75	74	76	76	71	70	71	69	69	70	70	70	72	71	68	69	71	71	74	76	74	69	68	69	70	69	67	65	67	68	67	67	67	67	68	68	67	66	65	65	65	66	67	68	66	65	64	65	66	66	67	67	66	67	68	68	67	65	65	65	67	71	69	66	65	65	65	64	65	66	66	67	68	67	67	66	66	66	66	65	65	66	66	65	65	65	64	65	65	66	66	67	67	67	67	67	66	66	65	65	65	64	65	65	65	65	65	65	65	66	67	67	67	68	66	64	64	65	65	65	66	64	63	62	62	63	63	65	67	67	65	65	65	66	66	65	65	65	68	67	64	64	63	63	63	63	64	65	66	69	78	78	70	67	67	66	65	66	65	65	66	65	65	66	67	66	66	67	66	65	65	65	67	69	68	67	66	66	66	66	66	66	67	67	68	67	66	66	65	67	69	73	70	67	66	66	66	66	67	68	68	69	69	68	68	67	69	68	68	68	69	68	68	68	70	71	70	69	71	70	69	70	71	71	71	71	72	72	72	71	71	72	73	72	71	72	72	72	74	80	82	76	74	74	75	73	74	75	74	73	73	72	71	72	71	72	72	73	72	71	72	73	73	73	74	74	73	74	74	74	73	72	71	71	72	72	70	70	72	72	71	70	72	71	72	73	74	74	75	75	72	71	70	72	74	72	71	71	72	74	73	70	70	72	72	71	70	72	72	73	72	74	75	73	71	71	74	74	73	74	73	72	71	70	73	73	72	72	73	73	71	69	69	73	75	75	72	71	72	72	72	74	75	74	73	75	75	74	72	73	74	72	70	70	71	72	71	70	71	71	71	70	70	71	72	73	72	70	69	69	69	70	69	68	68	68	68	70	68	66	66	66
03:45:50		24.0	29.6	6500	410	66	71	77	81	82	85	91	90	85	83	83	82	80	80	78	72	70	68	68	68	67	67	70	72	71	70	71	73	75	74	76	77	72	71	71	70	71	71	70	71	71	70	69	69	72	72	74	79	76	70	68	68	69	69	68	66	67	68	68	67	67	68	68	70	71	68	66	66	67	66	66	67	66	65	65	65	66	66	67	68	67	66	68	70	69	67	67	67	68	71	69	67	66	65	66	66	66	66	66	68	69	68	68	67	67	67	66	66	66	66	66	65	65	65	65	65	66	66	67	67	66	66	67	66	66	66	66	66	66	65	65	64	65	65	65	65	65	66	67	66	67	69	67	64	64	65	64	65	66	64	63	63	62	63	63	65	67	67	66	65	64	67	67	65	65	66	68	67	63	63	63	63	63	63	64	64	65	69	78	78	70	66	66	67	66	65	65	65	66	65	64	66	66	65	67	68	66	65	64	65	67	69	69	67	66	65	65	66	65	65	66	67	66	67	67	66	66	66	68	72	70	67	66	66	66	67	69	68	67	68	69	68	68	67	69	69	67	68	68	69	68	68	70	71	70	70	71	71	70	71	71	71	71	72	72	72	71	72	72	71	72	72	71	72	72	72	74	80	82	76	74	74	74	73	74	76	74	73	72	72	71	71	71	71	72	72	71	70	72	73	73	73	74	73	73	74	74	73	74	72	70	70	72	72	70	70	71	72	70	70	73	71	71	72	75	75	75	76	73	71	70	71	73	71	70	72	72	74	73	70	71	72	72	72	71	72	72	73	73	74	75	74	72	71	74	76	74	74	74	72	71	72	74	72	70	72	73	73	72	69	69	73	74	74	72	71	72	74	73	75	75	73	73	75	75	74	71	73	74	73	71	71	70	71	70	69	72	72	71	71	70	70	70	72	72	70	69	70	69	70	70	69	70	69	67	69	68	66	66	66
03:45:51		24.1	29.6	6501	410	66	70	76	79	80	85	92	91	86	83	84	85	82	79	76	72	71	68	67	67	67	67	70	71	72	72	74	76	76	74	77	77	72	70	71	71	71	70	70	71	72	70	68	69	71	72	74	77	75	70	68	68	69	69	68	67	68	68	67	68	68	68	68	69	67	67	68	67	65	66	67	67	66	65	64	65	67	67	67	68	67	68	68	68	68	66	66	66	67	70	69	65	66	65	65	65	66	66	66	67	68	68	68	66	67	66	66	66	65	66	67	66	66	65	65	65	66	67	67	67	67	66	67	66	65	66	66	66	67	65	65	64	65	64	65	65	65	65	66	66	66	68	66	64	65	65	65	65	66	64	63	63	62	62	64	66	67	67	67	67	67	67	66	65	66	66	69	68	64	65	64	65	65	66	67	66	66	70	78	78	70	67	67	67	66	67	67	67	69	68	67	68	68	66	67	68	67	66	65	66	68	69	68	67	66	66	67	67	66	66	66	67	67	67	67	65	65	66	68	73	71	68	67	67	67	68	69	69	68	70	69	68	68	68	69	69	68	68	69	69	68	69	70	71	71	70	71	71	71	72	72	72	73	73	73	73	73	72	72	72	74	74	72	72	73	73	74	80	82	76	75	75	75	73	74	76	75	73	73	73	71	70	71	71	71	72	71	71	72	73	73	74	74	73	73	73	73	73	73	73	71	71	72	72	70	70	72	73	70	70	72	70	71	73	75	75	75	76	73	71	70	72	73	71	69	71	72	74	72	71	70	72	72	71	70	72	72	72	71	74	75	73	71	71	74	75	73	74	74	72	71	71	72	72	71	72	73	73	72	70	69	72	74	74	72	71	72	73	74	75	75	74	73	75	75	74	72	72	73	72	71	71	70	72	71	70	71	71	72	71	69	70	71	72	72	71	70	70	70	70	69	68	69	68	67	70	69	66	66	66
03:45:52		24.1	29.6	6502	410	67	70	76	79	82	86	92	92	87	83	83	82	80	80	78	73	70	68	67	67	68	68	69	69	70	70	72	74	74	75	77	77	72	70	71	70	70	70	70	70	71	69	67	69	72	73	75	78	75	70	69	70	71	70	70	68	68	68	69	71	70	70	71	71	69	68	67	67	66	67	68	68	67	67	65	66	67	68	68	68	68	70	70	70	70	68	68	68	69	72	70	66	67	66	66	65	66	66	66	68	68	68	68	67	67	66	66	67	66	66	66	65	65	65	65	66	67	68	68	67	67	67	68	66	65	66	66	66	66	65	65	65	65	65	65	65	65	66	67	67	67	68	66	64	65	66	65	65	65	65	63	63	63	63	64	65	67	67	66	65	66	67	67	65	65	66	69	68	64	63	63	63	63	64	64	64	66	69	78	78	70	65	66	66	65	65	65	66	67	66	66	66	66	66	67	67	66	65	64	66	67	69	69	67	65	65	65	66	66	65	66	67	67	67	67	65	65	66	68	72	70	67	66	67	67	67	68	68	68	69	69	69	68	68	68	68	68	69	70	69	69	69	70	71	71	70	71	71	71	72	72	72	72	73	73	74	73	73	72	72	73	72	72	72	73	72	74	80	82	76	73	74	75	73	74	75	74	73	72	72	70	70	70	70	71	72	71	71	72	73	72	73	74	74	73	72	73	73	73	72	71	71	71	71	70	70	72	73	71	69	71	70	71	72	74	75	75	76	73	72	70	71	73	72	70	71	72	74	73	71	70	72	72	72	70	72	73	73	72	74	75	73	72	71	74	76	74	74	73	72	72	72	74	73	71	72	73	73	73	70	70	73	74	74	72	71	72	73	73	75	76	74	73	75	74	74	72	72	73	72	71	71	70	71	71	70	71	71	71	70	69	70	71	72	72	70	69	70	69	69	69	69	70	69	67	69	68	67	66	66
03:45:53		24.1	29.6	6503	410	67	69	72	75	79	84	92	92	86	84	84	83	79	78	76	72	70	68	67	66	66	68	69	70	71	70	72	73	73	73	76	76	71	70	71	69	70	70	70	70	71	69	68	68	70	71	74	77	74	69	67	67	68	68	68	66	66	67	66	67	67	68	69	69	68	68	67	67	67	68	68	68	67	67	66	66	69	71	71	71	71	72	71	71	70	67	67	67	68	71	69	66	66	66	66	65	66	65	66	67	68	68	69	67	67	67	66	65	66	66	66	66	65	65	66	66	66	67	69	68	67	66	67	66	65	65	66	66	66	65	64	65	65	65	65	65	65	66	67	67	67	69	67	64	64	65	65	65	65	65	65	65	64	63	64	65	66	67	66	65	66	67	67	65	65	66	69	68	64	64	63	64	63	63	64	64	66	69	78	78	70	66	66	66	66	66	66	67	67	66	65	66	65	65	66	67	67	66	65	66	67	68	69	67	66	65	66	67	66	66	67	68	68	68	67	66	66	67	69	73	71	67	67	67	67	68	68	69	68	69	70	68	68	68	69	69	69	69	70	70	69	69	70	71	71	70	73	72	71	73	73	72	73	74	74	75	74	74	73	73	74	73	72	73	73	73	74	80	82	76	74	74	75	73	74	75	74	72	73	72	70	70	70	70	71	73	72	71	72	72	72	72	73	73	73	74	74	74	73	71	70	71	72	72	70	70	72	72	70	69	71	71	72	73	75	75	75	75	73	72	70	71	73	71	70	71	72	74	73	71	71	72	72	73	71	73	73	72	72	74	75	74	71	70	73	75	73	74	73	72	71	71	73	72	70	72	73	73	71	69	70	73	74	74	73	72	72	72	73	75	75	73	73	75	74	74	71	72	73	72	71	71	71	71	70	69	71	71	71	70	69	69	70	73	72	70	70	70	69	70	69	68	69	68	68	70	68	66	67	66
03:45:54		24.1	29.6	6504	410	66	70	75	76	80	84	92	92	87	83	84	82	80	80	77	72	70	70	69	67	67	68	71	71	71	71	73	74	74	74	76	77	73	71	71	70	69	71	70	70	71	70	70	71	73	72	75	77	74	69	68	68	69	69	67	65	67	68	66	67	67	67	68	69	67	67	66	65	66	68	68	68	66	65	64	65	66	66	67	68	68	68	68	69	68	67	66	66	67	71	69	66	66	65	66	65	65	66	66	67	68	68	67	66	66	66	66	66	66	66	66	65	65	65	65	66	66	67	66	66	66	66	67	66	65	66	66	66	66	64	64	65	65	65	64	65	64	65	66	66	67	68	66	64	64	65	65	65	65	64	63	62	62	62	63	64	66	66	65	65	65	67	67	65	64	65	69	68	64	63	64	64	64	63	64	64	66	69	78	78	70	65	66	67	66	66	65	66	66	65	66	66	67	65	65	67	66	65	65	66	68	68	68	67	67	66	65	66	66	64	66	66	66	66	66	65	65	67	68	72	70	68	67	67	67	66	68	69	68	70	70	68	68	67	68	68	68	68	69	69	69	69	70	71	70	70	71	71	71	72	72	72	72	72	72	73	72	73	72	72	73	73	72	72	71	71	72	79	82	76	73	73	74	72	73	74	73	71	71	70	70	70	70	71	71	72	71	71	72	72	73	72	74	74	73	73	72	72	73	71	70	71	72	72	71	69	72	72	70	70	72	70	71	73	75	74	74	75	73	72	70	71	73	71	70	72	72	73	72	71	71	72	72	73	71	73	73	73	72	74	76	75	72	71	74	76	74	73	73	71	72	71	73	72	71	72	73	72	72	70	70	73	74	74	72	72	72	73	73	74	75	74	73	75	74	73	72	72	73	72	71	69	69	71	70	69	71	71	72	71	69	70	71	72	72	70	69	70	68	70	70	69	69	68	67	69	68	66	67	66
03:45:55		24.1	29.6	6505	410	65	71	77	76	82	85	93	93	87	84	84	85	82	81	78	73	71	69	68	68	67	68	70	71	72	72	74	76	77	76	77	78	74	72	72	72	71	72	71	71	72	70	69	70	73	74	76	78	75	71	68	70	70	69	69	67	67	69	68	68	69	69	69	71	69	68	67	67	67	68	68	67	67	65	64	64	66	66	67	68	67	67	68	69	69	67	66	66	67	70	69	66	65	65	66	65	66	67	68	68	68	69	69	68	67	66	66	66	66	66	66	66	66	66	65	66	66	67	67	67	67	67	67	66	66	66	65	65	65	65	65	65	64	64	65	65	65	65	67	67	67	69	67	64	64	65	64	65	65	64	64	63	62	63	64	64	66	66	65	65	65	66	66	65	65	66	68	67	64	63	63	63	63	64	64	65	66	69	78	78	71	67	67	66	66	66	66	66	67	66	65	66	66	66	67	67	66	66	65	65	67	69	68	67	66	66	65	65	65	65	66	66	67	67	66	66	66	66	68	72	70	67	66	66	66	68	68	68	68	69	70	68	68	67	68	68	68	68	69	69	68	69	70	71	70	69	71	71	71	72	72	72	73	73	72	73	73	73	72	72	73	73	71	71	71	70	72	79	82	76	73	73	73	72	73	74	73	72	71	71	69	70	69	69	70	71	70	70	72	72	72	73	73	73	73	73	74	73	73	72	69	70	71	72	71	70	71	72	70	70	72	70	72	73	74	74	75	75	73	72	71	71	73	71	69	71	72	74	73	70	70	72	72	71	70	72	73	72	72	73	75	74	73	72	74	76	73	73	74	72	71	71	73	72	71	72	73	72	72	69	69	73	75	75	72	72	73	73	72	75	75	73	73	74	74	74	72	72	73	72	71	70	70	71	70	70	71	71	71	70	69	69	70	72	73	71	69	70	68	69	69	68	69	68	67	69	68	66	66	67
03:45:56		24.1	29.6	6506	410	66	73	78	78	86	87	93	93	87	85	85	84	83	83	78	76	75	70	71	70	68	68	71	73	73	71	73	76	76	75	78	79	74	72	73	71	71	72	71	70	72	71	68	70	72	74	76	78	75	72	71	71	71	71	70	67	71	72	68	69	70	69	70	71	69	69	68	67	68	70	69	69	69	69	66	66	67	67	69	69	69	69	69	70	70	69	67	67	68	71	69	66	66	66	65	65	65	66	67	68	68	68	68	67	67	66	66	66	65	66	66	65	65	65	65	65	66	66	67	67	67	66	67	66	65	66	66	65	66	65	65	66	65	65	65	66	65	65	67	67	67	68	65	63	64	65	65	65	66	64	64	63	62	63	64	65	67	67	66	65	66	67	66	64	65	66	68	68	64	64	64	64	63	64	64	65	66	69	78	78	71	66	67	67	66	66	66	66	66	66	65	66	67	66	67	67	65	65	66	66	68	68	68	66	66	65	65	66	66	66	67	67	68	67	67	66	66	67	69	72	70	68	68	67	67	68	68	69	69	70	70	69	68	67	69	70	69	69	70	70	69	69	70	72	72	71	72	72	72	72	73	73	74	74	75	74	73	73	73	73	74	73	72	72	72	71	72	79	82	76	73	73	73	71	72	74	74	73	72	71	70	70	70	70	70	71	70	71	72	72	72	73	73	73	73	73	73	74	73	72	70	70	71	72	71	70	71	72	70	69	71	70	71	73	76	75	74	75	73	71	70	71	73	71	70	71	72	74	72	71	71	72	72	72	70	72	72	72	72	74	75	74	72	70	73	75	74	74	73	72	72	72	73	72	71	71	73	73	72	70	70	73	74	74	72	71	73	73	72	74	74	73	73	74	74	74	73	72	73	71	70	69	69	70	70	69	71	71	71	71	69	70	71	73	72	70	68	69	68	70	69	69	69	69	68	70	68	66	67	66
03:45:57		24.1	29.6	6507	410	66	72	75	77	86	88	93	93	87	85	84	82	80	79	78	72	71	69	69	68	68	69	70	72	71	71	72	74	75	74	76	76	72	70	71	70	70	70	70	71	72	72	70	70	73	74	75	78	76	72	70	70	71	70	69	68	69	70	68	70	71	70	70	69	68	69	69	67	68	70	70	69	68	68	66	66	67	68	70	69	68	67	68	69	68	68	67	66	67	70	69	66	66	66	65	66	67	67	67	68	68	70	69	69	68	66	66	67	66	65	66	66	66	65	65	66	66	66	66	67	66	66	67	66	66	66	66	66	66	65	64	65	64	65	65	65	65	66	67	67	67	68	67	64	64	65	65	65	66	65	64	64	63	62	63	64	66	67	65	65	65	66	67	65	65	66	69	68	64	65	64	64	65	64	66	67	68	70	78	78	71	66	66	67	67	67	67	67	69	67	66	68	68	66	66	67	66	66	65	66	67	69	68	67	66	65	65	66	65	65	66	67	67	67	67	66	66	67	68	72	70	67	66	66	67	68	68	69	69	70	70	69	69	68	70	70	69	69	70	70	69	69	71	73	72	70	72	72	72	73	73	73	73	74	74	74	74	73	72	72	73	72	71	72	72	71	73	80	82	76	72	73	73	71	73	75	73	72	71	71	69	70	69	69	70	71	69	70	71	71	71	72	73	72	72	73	73	73	72	71	70	71	72	73	71	70	71	72	70	70	71	70	71	72	75	74	75	76	73	71	70	72	73	71	70	71	72	74	72	70	70	72	72	72	70	72	73	73	72	74	75	75	72	71	73	75	73	73	73	71	71	71	73	71	70	72	73	72	72	69	70	73	74	74	72	72	73	73	73	74	74	73	72	75	75	74	72	71	73	72	71	71	70	71	71	70	71	71	71	70	68	69	70	71	72	70	69	70	69	70	70	69	69	68	68	70	68	66	66	65
03:45:58		24.0	29.6	6508	410	68	73	76	78	90	92	91	90	86	86	84	82	81	79	77	73	71	69	68	67	67	69	70	72	71	71	72	74	76	76	78	78	74	72	73	70	69	71	71	71	72	70	69	70	71	71	74	77	75	70	68	69	71	70	69	67	67	67	67	68	68	67	68	69	67	66	66	67	66	66	66	66	66	65	64	64	66	65	65	66	66	66	67	68	67	65	65	65	66	71	69	66	66	65	66	65	66	65	66	67	67	68	68	67	67	66	66	66	66	65	65	64	65	65	65	66	66	66	66	66	66	66	67	66	66	65	66	66	66	65	65	64	64	65	65	65	65	65	67	67	67	68	66	63	64	65	65	64	65	64	63	63	63	62	64	64	66	67	66	65	64	66	67	65	65	66	69	69	64	64	63	64	63	64	64	64	65	69	77	78	70	66	66	67	66	65	65	67	66	66	66	66	67	66	66	67	66	65	65	66	67	69	69	67	66	65	66	66	66	66	66	67	67	67	66	66	66	67	69	73	71	68	67	68	68	68	68	69	68	71	71	70	69	68	70	70	69	69	70	70	69	70	71	72	72	71	72	72	72	73	73	73	74	74	73	74	73	73	73	72	73	72	70	71	71	70	72	79	82	75	71	72	73	71	72	74	73	72	72	71	69	69	69	69	71	72	70	70	72	72	71	71	72	73	73	74	74	73	73	72	70	71	71	72	70	70	71	72	70	70	72	70	71	72	74	74	75	76	72	71	70	71	72	70	69	71	72	73	71	70	70	72	72	72	71	73	72	73	72	73	75	74	72	70	74	76	73	73	74	72	71	71	73	73	71	72	73	73	72	69	70	73	74	74	72	72	73	73	72	74	75	74	72	74	74	74	72	71	73	72	70	70	69	71	70	69	71	71	72	71	69	70	71	72	71	70	69	70	68	70	70	68	68	68	66	69	68	66	67	66
03:45:59		24.1	29.6	6509	410	66	73	77	78	87	90	91	91	86	83	83	82	81	79	79	73	69	69	68	68	68	70	70	71	71	69	71	73	76	75	76	78	73	70	70	70	70	70	70	70	72	70	69	69	71	71	75	78	75	69	67	69	69	68	67	65	67	67	66	66	67	67	69	69	68	67	66	67	66	67	68	66	65	65	64	64	65	65	66	67	67	67	67	68	67	66	65	65	67	71	69	66	66	65	65	64	65	66	66	66	67	67	67	66	65	64	64	65	66	65	65	64	64	65	65	65	66	66	66	67	66	66	66	65	65	66	65	66	65	64	64	64	64	65	65	65	64	66	67	66	67	67	66	64	64	64	64	65	65	64	63	63	62	63	64	64	66	67	65	65	65	67	66	65	65	66	69	67	64	63	63	64	63	63	64	65	66	69	78	78	70	66	66	66	66	66	66	67	66	65	65	66	66	67	67	68	67	65	65	66	67	69	69	67	67	66	65	66	66	65	67	67	67	67	67	66	66	67	69	73	71	68	67	67	67	68	69	69	69	70	71	70	70	69	70	70	69	69	70	71	70	70	72	73	72	71	73	73	73	73	74	74	74	74	74	74	73	73	72	72	73	72	71	71	71	71	73	80	82	76	72	72	73	72	73	74	72	71	71	71	69	70	70	70	70	71	70	71	71	72	72	73	73	73	72	74	74	73	73	71	70	70	71	72	71	70	71	72	70	68	70	69	70	72	75	74	75	75	73	72	70	71	73	71	70	71	72	74	73	71	71	72	72	72	70	73	73	73	72	74	75	74	71	71	73	74	74	74	74	72	72	71	73	72	71	71	73	72	71	69	70	73	74	74	71	71	72	73	72	74	74	74	73	74	75	74	72	71	73	72	70	71	71	72	70	70	71	71	71	70	70	70	71	72	72	70	69	70	69	70	69	68	68	67	67	68	68	66	67	66
03:46:00		24.0	29.6	6510	410	69	75	76	77	83	86	91	91	87	86	85	81	80	80	77	72	71	69	68	68	67	70	70	70	71	72	73	74	76	75	75	79	75	71	71	70	69	69	69	70	71	70	68	68	71	72	75	77	74	70	68	68	69	69	68	66	66	67	66	67	67	66	68	69	67	66	66	66	65	65	67	67	66	65	64	65	65	65	67	68	67	67	68	68	67	65	65	65	67	71	69	66	67	66	65	66	66	66	66	67	68	68	68	66	66	65	64	64	64	65	66	65	64	64	64	66	67	67	67	67	66	67	67	66	66	66	66	66	66	65	65	65	65	66	66	65	64	66	67	67	67	68	66	64	65	65	64	64	65	65	63	63	63	63	64	65	67	67	66	65	65	67	67	65	65	66	69	68	63	64	63	64	64	64	64	64	66	70	78	78	71	67	66	66	66	66	66	66	67	66	66	66	66	65	67	68	66	65	65	66	67	68	69	67	67	66	66	67	66	66	66	67	68	68	68	67	66	67	69	73	71	68	67	67	67	68	69	70	69	69	70	70	70	70	71	70	69	70	71	71	70	71	72	73	73	72	74	74	73	74	73	73	74	74	74	74	73	72	72	72	72	72	71	71	71	71	73	79	82	75	72	73	73	72	73	75	74	71	71	70	69	69	69	69	70	71	69	70	71	71	71	72	72	72	72	72	73	74	72	71	71	71	72	72	70	69	71	72	70	69	71	70	71	73	75	75	75	75	73	71	70	71	73	71	70	71	72	73	72	71	71	72	72	72	71	73	73	73	73	74	75	74	72	71	72	74	73	73	74	72	71	71	72	72	71	72	73	73	72	69	70	73	74	73	72	72	72	73	73	74	74	73	73	75	75	75	72	72	73	72	71	71	69	71	70	69	70	71	72	71	69	70	70	72	72	69	69	70	69	70	69	68	69	68	68	69	68	66	66	66
03:46:01		24.1	29.6	6511	410	68	72	76	77	83	87	91	91	87	86	86	83	80	80	78	74	71	69	68	68	67	69	70	70	69	70	74	74	75	74	75	79	75	72	73	70	71	73	72	71	71	69	67	68	71	71	74	77	75	70	67	69	70	69	68	66	66	67	69	74	72	67	69	69	68	67	67	66	66	67	67	66	66	65	64	65	66	67	68	68	68	70	71	71	70	67	67	67	68	71	69	66	65	65	65	66	67	66	66	66	67	68	67	66	66	66	66	66	65	65	65	64	64	65	64	64	68	69	69	68	67	67	67	66	65	65	66	66	66	64	64	65	66	65	64	64	64	65	67	67	67	68	66	64	65	65	64	65	65	64	62	62	62	64	65	65	66	67	66	65	65	67	67	65	65	66	69	68	64	63	63	64	64	65	65	65	66	70	78	78	70	67	67	66	66	66	65	66	67	66	65	66	67	66	67	67	67	66	66	65	67	69	69	68	66	66	66	66	66	65	66	67	68	67	67	67	66	67	68	73	71	68	68	68	68	69	69	69	69	70	70	70	70	70	70	71	69	70	72	72	71	71	73	74	72	71	74	74	73	74	74	74	74	74	73	74	73	73	72	72	73	72	70	71	71	70	72	79	82	76	72	72	73	70	73	75	73	71	70	70	68	69	69	69	70	71	70	70	72	72	71	72	73	72	73	73	73	74	73	72	70	71	72	72	71	70	71	72	70	70	72	70	71	72	75	74	75	74	72	72	71	71	73	72	70	71	72	73	72	71	70	72	71	72	71	72	73	73	72	73	75	74	72	71	74	76	74	73	72	71	72	72	73	73	72	72	73	73	72	70	70	73	75	74	72	71	72	73	73	75	75	73	72	74	74	74	71	72	73	72	71	71	70	70	70	69	71	71	71	70	70	70	71	72	72	70	69	70	68	70	70	69	70	69	68	70	69	66	66	66
03:46:02		24.0	29.6	6512	410	68	72	77	79	85	88	93	92	86	83	83	82	81	80	77	73	71	70	69	68	67	68	70	71	71	70	72	74	74	75	74	78	74	71	71	69	70	70	69	70	71	69	68	69	72	72	75	77	75	69	67	70	71	69	68	65	66	68	66	68	69	69	71	71	69	67	66	66	67	67	67	67	66	65	64	65	66	67	68	68	67	67	67	69	68	67	66	66	67	71	69	66	66	65	65	65	66	65	66	67	68	68	68	66	66	65	65	66	66	65	65	64	65	65	64	65	66	67	67	67	66	67	68	67	66	65	66	66	66	65	64	65	65	66	66	66	65	65	67	67	67	68	67	64	64	65	65	65	65	63	62	62	62	63	64	65	67	68	66	65	66	66	66	65	65	65	68	68	64	64	63	63	64	64	64	64	65	70	78	78	71	66	66	67	66	65	65	66	66	66	66	67	67	66	67	67	66	65	65	66	68	69	69	67	67	66	66	66	67	66	66	68	68	67	67	66	66	67	69	72	70	68	68	68	68	69	70	70	69	70	70	71	70	70	71	70	69	70	71	71	70	70	72	74	73	71	73	74	73	73	73	73	74	74	74	74	72	72	72	71	72	71	71	70	70	70	72	80	82	76	71	72	72	71	72	74	73	71	71	70	68	69	70	70	70	71	70	69	71	72	72	72	72	73	73	73	73	73	73	72	70	71	72	72	70	70	71	72	70	69	71	70	71	72	74	74	75	75	73	71	70	72	73	71	70	71	72	74	73	70	70	72	71	71	70	72	72	72	72	73	74	74	71	70	73	75	74	74	74	72	72	71	73	73	71	72	73	73	72	70	70	73	75	75	72	71	72	73	73	75	75	73	73	75	74	74	72	72	73	72	71	71	70	71	70	69	71	71	71	70	69	70	71	72	72	71	69	69	69	70	70	69	69	68	67	70	69	66	67	66
03:46:03		24.1	29.6	6513	410	67	69	75	79	84	87	92	92	87	83	83	82	80	79	76	73	70	69	70	68	66	67	70	71	71	72	72	74	75	76	76	78	75	71	72	71	69	70	70	70	71	70	68	69	71	71	74	77	74	69	68	68	70	69	68	66	68	68	67	67	68	68	69	72	75	72	67	67	67	67	67	67	67	66	65	65	67	67	67	68	67	68	69	70	68	67	66	65	68	71	69	66	66	66	66	65	65	66	66	67	68	69	69	68	67	65	65	66	66	66	66	65	65	65	65	66	66	66	67	67	67	66	67	66	66	66	66	66	67	66	65	65	65	65	65	65	64	65	67	67	68	69	67	64	64	65	65	65	66	65	63	63	63	64	64	64	66	67	65	65	65	66	67	65	65	66	68	68	64	63	63	64	64	64	64	64	65	70	78	78	70	67	67	67	66	66	65	66	66	66	66	67	67	66	66	67	67	66	66	66	68	69	69	67	67	66	66	66	67	66	66	67	68	67	67	66	67	68	68	73	71	69	67	67	68	69	69	70	70	71	72	71	70	70	71	70	69	70	71	72	70	71	73	74	73	71	73	73	72	73	73	73	74	73	73	74	72	72	71	70	71	71	70	70	70	70	72	79	82	75	71	72	72	71	72	74	73	71	70	70	69	69	69	69	70	72	70	70	71	72	72	71	72	72	72	73	73	74	73	72	70	71	72	72	71	69	70	72	69	69	72	70	71	72	75	75	75	75	72	71	70	71	72	71	70	71	72	74	72	70	71	72	72	72	71	72	72	73	71	72	75	74	72	71	73	75	74	73	73	72	72	70	72	72	71	72	73	73	72	70	70	73	75	75	72	71	72	73	73	75	75	74	74	76	75	74	71	72	73	72	71	71	69	71	71	69	71	71	71	70	69	70	71	73	72	70	69	70	68	70	69	69	70	69	67	69	68	66	67	66
