02:58:04		23.9	30.1	3634	410	71	74	75	79	80	82	88	89	86	84	89	91	87	79	75	74	72	70	68	68	68	68	70	72	73	74	74	76	76	75	75	74	71	69	72	73	72	72	73	73	71	73	71	69	69	71	73	72	71	69	67	68	68	66	69	70	69	67	67	68	68	68	68	70	72	69	68	66	65	64	65	65	67	70	69	68	69	70	69	69	70	72	72	72	73	72	73	75	76	77	75	70	72	75	74	73	77	74	68	66	66	69	72	71	68	68	69	67	68	68	69	71	73	74	73	70	71	75	77	77	75	74	77	75	74	74	73	71	71	70	70	71	70	70	69	68	69	70	67	67	66	65	64	64	64	65	64	64	65	64	64	64	64	63	63	63	64	65	63	63	63	65	65	64	63	63	65	65	64	65	64	66	67	65	65	65	66	67	71	71	67	65	64	65	64	64	64	65	66	65	65	66	66	65	65	66	66	65	65	65	65	64	64	64	65	66	65	64	65	66	65	65	64	64	63	63	64	63	65	67	66	65	64	64	65	65	66	66	66	65	64	64	65	65	65	65	65	65	65	65	65	66	66	66	67	66	65	66	66	66	67	66	66	65	65	65	65	64	65	65	65	64	66	67	67	67	67	79	82	76	73	72	71	70	71	71	72	71	71	72	70	70	70	71	72	71	72	73	74	74	72	73	73	71	70	69	68	68	69	68	67	67	66	68	69	66	67	68	68	67	67	66	69	71	72	70	67	70	72	71	68	67	67	67	70	71	69	69	68	70	74	74	73	71	68	68	67	69	68	67	69	70	69	70	70	70	67	66	65	65	66	67	67	67	66	68	69	71	70	68	68	70	71	68	68	68	69	70	69	69	68	69	69	68	71	73	73	72	73	71	69	69	70	69	69	69	67	65	65	66	67	67	66	66	67	66	65	65	65	68	67	65	64	66	65	65	64	62	64	64
02:58:05		23.8	30.1	3635	410	69	71	73	77	79	82	85	87	84	84	89	91	87	79	75	73	70	68	68	68	68	68	70	71	72	74	73	76	78	77	77	76	72	71	73	73	71	72	73	73	72	70	70	70	70	72	74	73	72	71	68	69	68	66	69	71	69	69	69	70	69	70	70	72	74	72	70	68	66	66	67	66	67	69	69	68	68	69	69	70	70	72	73	71	72	72	73	75	76	78	75	70	72	74	73	73	77	74	69	67	68	69	71	71	69	70	70	66	68	68	69	71	73	75	73	70	70	75	77	78	76	73	76	75	73	74	74	72	72	70	69	71	71	71	69	68	69	69	67	67	66	65	64	64	64	64	64	63	64	64	64	64	63	63	62	63	65	65	63	63	63	65	65	63	63	64	66	65	65	65	65	66	67	66	65	66	66	67	71	71	66	64	65	65	65	64	65	66	66	65	65	66	66	66	65	66	66	65	64	64	64	64	64	64	64	65	64	64	65	66	64	65	64	64	63	64	64	63	64	67	67	66	64	64	65	65	66	66	66	65	64	64	64	65	64	64	64	65	66	66	66	66	66	66	66	66	65	65	66	66	68	66	66	66	66	66	65	65	66	65	65	65	67	67	67	67	68	78	82	76	73	73	71	70	72	71	71	71	71	70	69	70	70	71	73	72	72	73	72	73	72	73	73	70	70	70	69	68	68	68	67	67	67	69	69	67	67	68	67	67	67	67	69	71	72	70	67	70	72	71	68	67	67	67	70	71	69	69	68	70	74	75	72	71	69	68	68	70	68	67	69	70	68	69	70	69	66	65	65	66	66	68	67	66	66	67	69	71	70	69	69	71	71	68	69	69	70	70	69	68	68	68	69	69	71	72	72	72	73	70	69	69	70	69	68	68	67	64	64	66	68	67	66	66	66	67	65	65	66	68	67	66	65	67	65	66	64	63	63	64
02:58:06		23.9	30.1	3636	410	69	72	74	77	79	81	85	88	85	84	90	92	88	79	75	74	72	70	68	68	68	68	70	72	73	74	74	76	77	77	76	76	72	71	74	74	72	73	73	73	72	70	70	70	71	72	74	73	71	69	68	68	67	66	70	71	69	66	68	68	67	68	69	71	72	70	68	66	65	64	66	66	67	69	68	68	68	70	69	69	69	71	72	71	73	73	73	75	76	77	75	71	72	75	74	73	76	74	68	67	67	69	72	72	69	70	70	68	68	68	69	72	73	74	73	69	70	75	77	78	76	73	76	75	74	75	73	72	72	70	70	71	70	70	69	68	69	69	68	66	66	65	65	64	64	64	65	64	64	64	64	64	63	63	63	63	64	65	63	63	63	64	65	63	63	63	65	65	65	65	66	66	66	66	64	64	65	67	71	71	66	65	65	66	66	65	66	67	68	67	67	67	66	67	66	67	67	66	66	66	65	65	65	65	65	66	65	64	66	67	65	65	65	64	63	64	64	64	65	67	67	66	65	65	65	65	66	66	66	65	65	65	65	65	65	65	65	66	65	65	66	66	65	65	66	67	67	66	66	67	67	67	66	65	66	65	64	65	66	65	65	65	66	66	66	66	67	79	83	77	73	73	72	70	72	72	71	71	71	72	70	70	70	71	72	71	71	73	74	72	71	72	72	71	70	70	69	68	67	67	67	66	66	68	69	67	68	69	68	68	67	67	68	70	70	69	67	69	72	70	67	67	67	67	69	69	69	70	68	70	74	74	73	71	70	69	68	69	69	66	68	71	70	70	70	70	67	66	66	66	67	69	68	67	67	68	69	71	70	68	68	71	71	69	68	69	70	71	69	68	68	67	69	70	72	73	72	72	73	71	69	69	71	69	69	69	67	66	65	66	67	67	67	66	67	67	65	65	65	67	66	65	65	66	66	65	63	62	63	64
02:58:07		23.9	30.1	3637	410	72	78	79	77	78	81	85	88	86	83	89	91	88	79	76	74	72	69	68	68	69	69	71	72	73	74	74	76	77	75	75	75	72	70	72	73	72	73	73	73	72	69	69	70	70	71	73	72	71	71	69	69	68	66	69	72	69	67	68	68	68	69	69	70	71	70	68	66	65	65	66	66	67	69	68	68	68	69	69	69	70	72	73	72	73	72	73	75	76	78	75	70	72	75	74	73	77	74	69	68	68	70	72	71	68	69	70	68	68	68	70	72	73	74	73	71	71	75	77	78	77	74	77	76	74	75	74	72	72	71	70	71	71	70	70	68	69	70	68	67	66	65	65	65	65	65	65	64	65	64	64	64	64	64	63	64	66	67	65	64	63	65	66	65	65	64	65	65	66	66	65	67	67	65	64	65	66	68	72	71	67	66	65	66	66	66	66	68	68	68	68	68	68	67	67	68	68	66	67	67	66	66	67	66	65	66	66	65	66	67	65	65	65	66	65	65	65	64	65	67	66	66	65	66	66	66	66	67	68	66	65	65	65	66	67	66	65	66	66	66	66	66	66	66	67	67	67	67	66	67	68	67	66	67	67	66	65	66	66	66	65	65	66	67	67	67	68	79	83	77	73	73	71	71	72	72	71	71	71	71	70	71	71	71	72	72	72	74	74	74	72	72	72	71	70	70	69	69	68	67	68	68	68	69	70	68	68	68	67	67	67	67	69	72	72	71	68	69	72	71	69	68	66	67	70	71	70	70	69	71	75	75	72	71	69	69	69	71	70	67	69	71	69	69	70	70	66	65	65	65	67	69	69	67	67	68	69	72	71	69	69	71	71	68	68	69	70	70	69	68	68	68	69	70	71	73	73	73	73	70	70	71	71	70	69	69	67	66	66	67	68	67	66	66	67	66	66	66	66	67	67	66	65	67	67	66	65	63	64	65
02:58:08		23.8	30.1	3638	410	74	75	75	77	81	82	86	88	86	84	90	92	88	79	75	73	71	69	68	69	70	70	71	72	74	75	74	75	77	76	76	76	71	70	72	73	73	72	72	72	71	69	69	69	70	71	72	72	71	70	68	68	68	65	69	71	68	67	67	68	67	69	69	71	72	69	68	66	65	64	65	66	67	69	68	68	69	70	69	69	70	71	72	72	72	72	74	76	76	78	75	70	73	75	73	73	77	75	68	66	68	70	72	72	69	70	71	68	68	68	69	73	73	74	73	70	71	75	78	79	77	74	76	75	75	75	73	71	72	70	70	72	71	71	69	68	69	69	67	67	66	65	65	64	64	65	65	65	65	65	65	64	64	64	63	63	65	66	64	63	63	65	65	63	63	64	66	64	64	65	65	66	67	66	64	65	66	67	71	71	67	65	66	66	66	66	66	67	67	67	67	67	67	66	66	67	67	66	66	66	65	65	65	66	66	66	65	64	66	66	65	64	65	64	64	64	64	64	64	67	67	66	64	65	65	65	66	66	66	65	64	64	64	65	65	64	65	65	66	65	65	66	66	66	66	66	66	66	66	67	68	66	66	65	65	66	65	65	66	65	66	65	66	67	66	67	67	79	82	77	73	72	72	70	72	72	71	70	70	71	69	69	70	71	72	71	72	73	73	73	72	73	73	71	72	71	69	68	68	67	67	67	67	69	69	67	68	69	68	68	67	66	68	71	71	69	67	70	73	71	67	67	66	67	70	71	70	69	68	70	73	74	72	70	69	68	67	69	68	68	69	70	69	70	69	69	66	66	66	65	66	68	68	67	66	67	69	71	71	68	69	71	71	68	69	69	69	70	69	68	68	68	68	68	71	73	73	71	73	70	69	70	71	69	69	69	67	65	65	66	67	66	66	66	66	66	65	66	66	68	68	66	64	66	65	65	64	62	62	64
02:58:09		23.8	30.1	3639	410	68	71	72	76	79	81	87	89	86	84	89	91	87	80	75	74	71	69	68	67	68	68	70	72	73	74	74	76	77	77	77	76	72	70	72	73	72	73	73	72	72	70	69	70	70	71	73	72	70	70	67	68	68	66	70	71	69	67	68	68	67	68	69	71	72	70	68	66	65	65	66	66	68	69	68	68	69	70	69	70	70	72	72	72	73	72	72	75	76	77	75	71	72	75	74	73	77	75	69	68	68	69	72	72	69	70	71	67	67	68	70	73	73	74	73	70	71	75	78	79	77	74	77	76	74	74	74	72	72	71	70	71	72	71	70	68	69	69	68	67	66	65	65	65	64	65	64	63	64	64	65	64	64	63	63	63	65	66	64	64	63	65	64	64	64	64	66	65	65	65	66	66	66	66	65	65	66	67	72	72	67	66	66	67	67	66	67	68	68	68	67	67	67	67	67	68	68	67	66	66	65	65	65	65	66	66	65	65	67	67	66	65	65	65	64	64	65	64	64	67	67	66	64	64	65	65	65	66	65	64	64	64	65	66	66	65	65	65	66	65	66	66	66	66	66	66	66	66	67	67	67	66	65	65	65	65	64	65	66	66	65	65	66	67	67	67	68	79	83	77	73	73	71	70	73	73	72	71	71	71	69	70	71	72	73	71	72	73	74	74	72	72	72	70	71	70	68	68	69	68	67	67	67	68	69	68	68	69	67	68	68	66	69	71	72	70	67	69	72	70	68	67	67	67	70	70	69	70	68	70	74	75	72	71	69	68	68	69	68	67	68	70	69	69	70	70	67	66	65	65	66	68	67	66	66	67	68	70	70	68	68	71	71	68	69	69	69	71	69	68	67	68	69	69	71	73	73	72	73	71	68	69	69	68	68	69	68	65	64	66	68	67	66	65	67	67	66	66	66	67	67	65	64	66	65	65	64	62	63	64
02:58:10		23.9	30.1	3640	410	69	71	72	76	79	81	87	89	87	83	89	91	88	80	75	73	70	69	68	69	69	69	70	72	73	74	74	77	78	78	77	75	72	70	73	74	72	72	73	73	71	70	70	70	71	72	74	73	72	71	68	68	68	66	70	71	69	67	68	68	68	69	69	71	72	70	70	67	66	65	66	67	68	69	68	68	69	70	69	70	70	72	73	73	74	73	73	76	76	78	76	71	73	76	74	73	76	75	69	68	68	70	72	72	69	69	70	68	69	69	70	73	74	74	73	71	71	75	78	78	76	74	77	76	75	75	74	72	71	70	71	72	71	71	69	68	68	68	67	67	67	65	65	64	64	65	65	64	63	64	65	64	64	63	63	64	66	67	65	64	64	65	64	63	63	64	66	65	65	65	66	66	66	66	65	65	66	68	72	71	67	65	65	66	66	65	66	67	67	67	67	67	67	67	67	68	67	66	66	66	66	65	65	65	64	65	65	65	67	67	64	64	64	64	64	64	65	65	64	67	67	66	65	64	65	65	65	65	65	64	63	64	65	66	65	64	65	65	66	66	66	66	65	66	67	66	65	66	67	67	68	67	65	64	65	65	65	65	66	65	65	65	66	67	68	67	67	79	83	77	72	73	71	70	72	73	72	71	71	70	69	70	70	71	72	71	71	73	74	73	73	73	73	71	71	71	69	68	68	67	66	67	67	69	69	68	67	69	68	68	67	67	68	70	71	70	67	69	72	71	68	68	68	68	70	70	69	70	69	69	73	74	72	70	69	69	67	69	69	67	68	70	69	69	69	69	67	65	65	65	66	67	67	67	67	67	69	72	71	68	68	70	70	68	68	69	69	70	69	68	68	68	68	69	70	73	73	71	73	71	69	69	70	69	68	68	67	65	64	66	68	66	66	65	67	67	65	65	66	67	67	65	65	66	65	65	64	62	63	64
02:58:11		23.9	30.1	3641	410	69	71	71	75	78	81	87	89	86	83	89	92	88	80	75	72	70	69	68	68	68	69	71	72	73	75	75	77	77	76	77	75	71	70	73	73	71	73	73	73	71	69	69	70	70	72	73	73	71	70	68	67	67	66	70	71	68	67	68	68	67	69	69	71	73	70	69	67	66	65	65	65	67	69	68	68	69	70	69	69	69	72	73	72	73	72	73	76	77	78	75	71	73	75	73	73	77	75	69	67	68	70	72	72	68	69	70	67	69	69	70	72	73	74	73	70	71	75	77	78	76	74	76	75	75	76	74	72	72	70	70	72	71	71	69	68	70	69	68	66	65	66	65	65	65	65	64	64	64	64	65	65	64	63	63	63	65	66	65	64	64	65	65	63	64	64	65	65	65	66	66	66	66	66	65	65	66	67	71	71	67	66	66	67	67	66	67	67	68	67	67	68	67	67	66	67	67	66	66	66	66	65	65	65	65	66	65	64	66	66	65	65	65	64	64	64	64	64	65	67	67	66	65	64	64	64	65	65	65	65	64	65	66	65	65	64	65	66	66	65	65	66	66	65	66	67	67	66	67	66	67	66	65	65	66	65	65	66	66	65	66	65	67	67	67	67	67	79	82	77	73	73	71	71	73	72	72	71	71	70	69	70	70	72	73	72	72	72	74	73	73	72	73	71	71	70	69	69	68	68	68	68	68	69	70	68	68	69	68	68	67	67	68	71	71	70	68	70	72	71	68	67	67	67	70	71	69	69	68	70	74	74	72	70	68	68	66	69	68	66	68	70	69	70	70	69	67	66	65	65	66	68	68	67	67	68	69	71	71	68	68	71	71	69	67	67	69	71	69	68	68	69	70	69	71	73	73	71	73	70	68	70	70	69	68	69	68	65	64	67	68	67	65	65	67	67	66	66	66	68	67	65	64	67	66	65	64	62	63	64
02:58:12		23.9	30.1	3642	410	70	71	72	76	78	80	88	89	86	83	89	91	87	79	75	73	71	69	68	68	68	68	69	72	73	73	74	75	76	76	76	75	71	71	73	73	71	72	73	74	73	69	70	72	73	73	74	73	71	71	68	68	68	66	69	70	68	68	67	68	66	68	69	70	72	69	68	66	65	64	65	66	67	69	69	68	69	70	69	70	71	72	73	72	72	71	73	75	76	78	75	70	72	74	73	73	76	74	69	66	67	69	71	71	68	70	70	67	67	68	69	73	73	74	73	70	70	75	78	79	77	73	76	75	74	74	73	71	71	70	70	70	70	71	70	68	69	69	67	67	66	65	65	64	65	65	65	65	65	65	65	64	64	64	64	63	64	65	63	63	63	65	65	63	63	64	66	65	65	66	66	66	66	65	65	66	67	67	71	71	67	66	65	66	66	65	66	67	68	67	67	67	67	67	66	67	67	66	65	65	65	64	64	64	65	66	66	64	65	66	65	64	64	64	63	64	64	64	64	67	67	66	65	65	66	65	66	66	66	65	64	64	65	64	65	65	66	66	66	66	66	66	65	65	66	67	67	66	66	66	67	67	67	67	67	65	65	66	66	67	67	66	67	66	67	67	68	79	83	77	73	74	72	71	73	73	72	72	71	70	69	70	71	71	72	72	72	74	74	73	72	72	73	71	71	70	69	69	69	68	67	67	66	68	70	67	68	68	67	67	67	67	68	70	72	70	68	70	73	71	69	68	67	68	71	71	69	68	68	70	73	75	73	71	69	68	68	69	68	67	68	70	69	69	69	68	66	65	65	64	66	68	68	67	67	69	69	71	71	68	69	71	70	68	69	69	70	71	70	68	68	68	69	69	70	73	74	73	74	71	69	70	69	68	68	69	67	65	65	66	67	67	66	65	67	66	65	66	66	68	68	66	66	67	65	65	64	63	63	64
02:58:13		23.8	30.1	3643	410	68	72	72	75	77	81	88	90	86	84	89	90	87	80	76	74	72	70	68	68	68	68	70	71	72	73	73	74	75	75	76	76	72	71	73	73	71	72	72	72	71	69	69	70	70	71	73	73	71	70	67	68	67	65	69	71	69	67	68	68	67	68	68	71	72	70	69	66	65	64	65	66	68	69	68	67	68	69	69	70	70	72	72	72	73	72	72	76	77	78	75	70	72	74	74	74	77	75	68	66	67	70	72	72	69	69	70	67	68	69	70	73	73	74	73	70	71	75	77	79	77	74	77	76	75	75	74	72	71	70	70	72	71	71	69	68	70	70	69	68	66	65	65	65	65	64	64	64	64	65	65	66	64	63	63	63	65	65	64	63	63	65	65	64	63	64	66	65	65	66	66	67	67	66	65	66	67	68	71	72	67	66	66	67	67	66	67	68	68	67	67	68	67	67	67	67	66	66	66	66	65	65	65	64	64	65	65	65	66	67	64	65	64	64	64	65	65	65	64	67	67	66	64	65	65	64	65	66	66	64	63	64	65	65	64	64	65	65	65	65	65	66	66	66	67	66	66	66	66	66	68	66	65	64	65	66	65	65	66	65	65	65	66	67	67	67	67	79	83	78	73	73	71	69	72	72	71	71	72	72	70	69	69	71	73	72	72	73	73	73	72	72	73	70	70	70	69	68	68	68	67	67	67	68	69	67	67	68	67	68	67	67	68	71	72	70	67	69	72	71	68	67	67	67	70	70	69	69	68	70	74	75	72	71	69	68	67	69	69	67	68	70	69	69	70	69	67	65	65	65	66	67	67	67	67	68	69	71	71	69	68	70	71	68	68	69	70	71	70	68	68	68	69	69	71	73	73	72	73	71	69	69	70	70	69	69	67	65	64	66	67	67	66	65	67	67	65	65	66	68	67	64	65	67	65	65	65	62	63	64
02:58:14		23.8	30.1	3644	410	68	71	72	77	80	81	88	89	86	84	89	91	88	79	74	74	73	70	68	68	68	67	69	71	72	73	73	76	77	75	76	75	71	70	72	73	71	72	73	72	72	70	69	69	70	71	72	72	70	70	68	68	68	67	70	71	69	67	68	69	68	69	69	70	72	70	69	66	65	65	66	66	67	69	69	68	69	70	70	70	70	72	73	72	72	72	73	75	76	77	75	70	72	75	74	73	77	75	68	66	66	69	72	72	69	68	70	68	68	69	70	73	73	74	74	70	70	75	78	79	77	74	77	76	74	75	74	72	71	70	70	71	71	71	69	68	70	70	68	66	67	66	66	65	64	65	65	64	64	66	65	65	64	64	64	63	64	65	64	64	63	64	65	63	62	64	67	66	65	65	65	66	66	65	64	65	66	67	71	71	67	65	65	66	66	66	67	68	68	68	67	67	67	68	67	67	67	65	65	66	65	64	64	64	66	66	64	64	66	67	65	65	65	64	64	64	64	64	65	67	67	65	65	65	65	65	65	66	65	64	63	64	66	65	65	65	65	65	65	66	65	66	65	65	66	66	66	66	66	66	68	67	66	65	65	66	65	65	65	66	66	65	65	66	66	66	67	79	83	77	74	74	72	69	71	72	71	70	70	71	70	70	70	71	72	71	71	73	74	73	71	72	73	70	71	71	68	68	68	67	67	67	67	69	69	67	67	68	67	68	67	67	68	70	71	69	67	70	72	71	68	67	67	67	70	70	69	69	67	70	73	74	73	71	69	69	68	68	69	68	70	71	69	69	70	69	67	65	65	66	67	68	67	68	67	67	69	71	71	67	68	70	71	68	68	69	69	70	69	68	68	68	69	69	71	73	73	72	73	70	68	70	70	69	69	69	67	65	64	66	68	67	66	65	67	67	65	65	66	68	67	65	64	66	65	65	64	62	63	64
02:58:15		23.8	30.1	3645	410	68	71	72	77	79	81	86	88	85	83	88	91	88	79	74	72	73	71	68	68	67	68	70	72	72	73	73	75	76	75	76	76	72	70	72	73	71	73	73	73	72	70	69	70	71	71	72	72	70	70	67	68	67	66	69	71	68	67	68	68	67	68	69	70	72	69	69	66	64	65	66	66	67	69	68	68	68	70	69	69	70	71	72	72	72	71	72	75	76	78	75	70	72	75	73	73	77	74	69	66	66	69	72	71	68	69	70	68	68	68	69	73	74	74	74	70	71	75	78	78	76	74	77	75	74	75	74	72	72	70	70	71	71	71	70	68	69	69	68	67	66	65	64	64	64	64	65	63	64	65	65	64	64	63	63	64	65	66	64	63	64	65	65	63	62	63	66	66	64	65	66	66	66	65	65	66	66	67	71	71	67	65	65	66	66	66	66	67	67	67	67	67	67	66	66	67	67	66	66	65	65	64	64	64	64	65	65	64	66	66	65	65	64	64	63	64	64	64	64	66	66	66	64	65	65	64	66	65	65	64	63	62	64	64	65	64	65	66	66	66	66	66	66	66	67	66	66	66	67	67	68	67	66	65	65	66	66	65	66	65	65	64	66	66	66	67	68	79	82	77	73	73	72	70	72	71	71	70	71	71	69	70	70	72	73	72	72	73	74	73	72	72	72	70	70	70	69	68	68	68	67	66	67	69	69	67	68	69	67	68	67	66	68	70	72	70	68	70	73	72	68	67	66	68	71	71	68	70	68	70	74	74	72	71	69	68	68	68	68	67	69	70	68	70	70	69	66	65	65	65	67	68	68	67	67	67	68	71	71	68	68	70	70	68	68	68	70	71	68	67	68	69	69	68	71	74	73	71	72	70	69	70	70	68	68	68	66	65	65	66	68	67	66	65	66	67	66	66	66	69	68	66	64	66	65	65	64	62	63	63
02:58:16		23.8	30.1	3646	410	70	71	71	75	78	80	86	88	85	84	89	91	88	79	75	74	73	70	68	68	68	68	71	72	73	74	73	74	76	76	77	76	72	70	72	73	71	73	74	72	71	69	69	70	71	71	73	72	71	70	67	68	67	66	69	71	69	68	67	68	67	69	68	70	72	69	68	66	65	65	64	65	67	69	68	68	69	70	69	70	70	71	72	72	73	72	73	76	77	78	75	71	72	74	73	73	76	74	68	67	67	71	73	73	68	68	69	67	68	67	70	72	73	74	73	70	71	76	78	79	76	73	77	76	75	76	74	72	72	70	70	71	71	71	70	68	71	70	68	68	66	65	65	65	64	64	65	64	64	64	65	65	64	64	63	63	65	66	65	64	63	65	65	63	63	64	66	65	65	66	66	66	66	66	65	65	66	67	71	71	66	65	66	67	66	66	66	67	68	68	68	68	67	68	66	67	67	66	67	67	66	65	64	65	65	66	65	65	66	66	65	65	64	64	63	63	64	63	64	67	67	66	64	64	64	64	66	66	65	64	63	64	66	66	65	64	65	66	66	66	66	66	66	66	67	66	66	66	66	67	68	67	66	64	66	66	65	65	66	65	65	65	67	67	66	67	68	79	83	77	74	73	71	70	71	71	71	70	71	71	70	70	70	71	73	72	71	73	73	73	72	72	72	71	71	70	69	68	68	68	67	67	67	69	69	67	68	69	67	68	67	67	69	70	71	70	67	69	72	71	68	67	67	67	70	71	70	70	68	70	73	74	71	70	69	68	68	69	68	67	69	71	69	69	69	69	67	65	65	65	66	68	67	66	67	69	69	71	70	68	68	71	71	68	68	69	70	71	69	67	68	69	70	69	71	73	73	72	73	70	69	70	70	68	68	68	67	65	64	67	68	67	66	65	66	67	66	66	66	68	67	66	65	67	66	65	64	62	64	64
02:58:17		23.8	30.1	3647	410	68	71	73	76	78	80	86	89	85	82	89	92	88	79	75	73	72	70	68	68	68	67	70	72	73	74	73	75	76	76	76	76	71	69	73	74	72	72	73	73	72	70	69	70	71	72	73	73	71	70	68	69	67	67	70	72	69	67	68	68	67	68	69	70	72	69	68	66	65	65	66	66	67	69	68	68	69	70	70	70	70	72	73	72	72	72	73	75	77	78	76	70	72	75	74	73	76	75	70	67	67	70	72	72	69	69	71	68	67	68	70	73	74	74	73	70	71	75	78	78	77	74	77	76	75	75	74	72	72	70	71	72	71	71	69	68	70	69	67	67	66	66	65	65	64	64	65	64	64	65	65	65	65	64	62	63	65	66	64	64	63	65	65	64	63	65	66	66	66	66	66	66	66	66	65	65	67	68	72	71	67	66	66	67	67	66	66	68	69	68	68	69	68	68	68	68	68	67	67	66	65	65	65	65	66	66	66	65	66	67	65	65	64	64	64	63	64	63	64	67	67	66	64	65	65	65	65	66	66	64	64	64	65	65	65	64	65	65	66	66	66	66	65	66	68	67	66	66	66	67	68	67	66	64	65	65	65	65	66	66	65	65	66	66	66	66	67	79	83	78	73	73	71	70	72	72	71	70	71	72	70	71	70	72	72	72	72	73	74	73	72	72	73	71	71	71	69	68	69	68	66	67	67	68	69	67	68	68	67	68	67	67	69	70	71	69	67	69	72	71	68	68	67	66	70	71	69	71	69	70	73	74	72	71	69	68	68	69	69	67	69	71	70	70	70	70	67	65	66	66	66	68	67	67	67	68	69	71	70	68	68	71	71	68	69	69	70	71	68	67	68	68	69	70	71	73	73	71	73	71	68	70	70	68	69	69	67	65	64	67	68	66	66	66	67	67	66	65	65	68	67	65	64	66	65	65	64	63	63	64
02:58:18		23.8	30.1	3648	410	67	71	73	75	79	81	87	90	86	84	89	91	87	79	74	73	72	70	69	68	67	67	70	72	73	74	74	76	76	75	76	76	71	70	72	73	71	73	72	71	71	70	68	69	70	71	73	72	71	70	68	69	69	66	70	71	69	68	67	67	67	69	69	70	72	70	68	66	65	65	65	65	66	69	68	68	69	70	69	70	70	71	72	71	73	73	73	75	76	78	75	70	72	75	73	73	76	74	68	66	67	69	71	70	68	70	71	67	69	69	70	72	72	74	73	71	71	75	78	79	77	74	77	76	74	74	74	72	72	71	71	72	71	71	70	69	70	70	68	67	66	66	65	65	65	65	65	64	64	65	65	65	64	63	63	64	65	65	64	63	63	65	65	63	63	64	66	66	65	65	65	66	66	66	65	65	67	68	72	72	67	66	66	67	67	67	67	68	69	69	68	67	67	67	67	68	67	66	66	66	65	65	65	65	65	66	65	65	66	66	65	65	65	64	64	64	64	64	64	66	66	66	64	64	64	64	65	66	66	64	63	64	65	65	65	64	65	65	65	65	66	66	65	65	66	66	66	67	67	68	68	66	66	65	66	66	65	66	66	65	65	65	66	67	67	67	67	79	83	78	73	73	72	70	72	73	72	72	72	72	69	69	70	71	72	72	72	73	74	73	72	72	73	71	71	70	69	68	68	67	67	67	67	68	69	67	68	69	68	68	67	67	68	70	71	70	67	69	71	70	68	67	67	67	70	71	69	70	68	70	73	74	73	71	68	68	67	69	68	67	69	70	69	69	70	69	66	65	65	65	66	68	68	67	67	67	69	71	70	68	68	71	71	68	68	68	69	71	70	68	68	68	69	68	70	73	73	71	73	70	68	69	70	69	69	69	67	65	64	66	68	67	65	65	66	67	65	65	66	68	68	65	65	67	65	64	63	63	63	63
02:58:19		23.8	30.1	3649	410	69	71	72	76	79	81	87	89	85	83	89	91	87	79	74	72	70	69	67	68	68	68	68	71	74	74	73	75	76	75	76	75	71	69	73	74	71	72	73	72	71	70	69	69	70	71	74	72	71	70	68	68	67	66	69	71	69	67	68	69	68	67	69	72	73	71	70	67	65	65	66	66	67	69	69	69	69	70	70	70	71	72	72	72	72	72	73	76	76	77	75	69	72	75	74	73	77	74	67	67	68	70	72	71	68	69	71	68	68	69	69	72	73	74	73	69	70	75	77	78	76	74	76	75	75	75	73	71	72	70	69	71	71	70	69	68	69	69	68	67	66	67	65	65	65	65	64	64	64	65	64	65	64	64	63	63	65	66	64	64	64	65	65	64	63	64	65	65	66	66	66	66	67	66	65	65	66	68	72	72	67	66	66	67	68	67	67	68	69	68	67	68	68	67	67	68	68	67	66	66	65	64	65	65	66	67	66	65	66	67	66	65	65	65	64	64	64	64	64	66	66	66	65	65	64	65	66	66	65	64	64	64	65	66	65	64	65	65	65	65	66	67	66	65	66	67	66	66	65	66	68	67	65	65	66	65	64	65	65	65	65	65	67	67	67	67	68	79	83	77	73	72	70	70	73	73	71	71	71	70	70	70	70	71	72	71	71	72	74	73	72	73	73	71	71	70	68	68	69	67	66	66	66	69	70	67	68	69	67	67	67	67	69	70	71	70	67	70	72	71	68	67	67	67	70	71	69	68	67	69	73	74	72	71	69	69	68	69	68	67	68	70	69	69	70	70	67	66	65	65	66	68	68	67	66	67	69	72	71	69	69	71	71	68	69	69	69	70	68	68	68	68	69	69	72	74	73	72	73	70	68	69	70	69	69	69	68	65	65	66	68	67	66	65	66	67	66	66	66	68	67	65	65	67	66	65	64	62	64	64
