02:40:43		25.6	29.5	2593	410	83	89	91	96	104	110	111	110	108	109	111	115	114	111	111	110	109	109	108	109	108	108	107	107	107	107	108	110	112	113	112	112	111	110	110	110	110	109	110	111	111	110	109	109	107	108	107	107	107	106	107	106	106	106	106	106	105	106	106	105	105	104	104	104	103	104	104	103	103	104	104	103	104	104	102	102	102	102	101	101	100	100	100	100	99	98	100	100	99	99	99	99	99	98	98	98	98	97	98	98	98	98	98	98	98	97	97	97	97	96	97	96	96	96	97	96	96	96	97	96	96	95	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	95	95	94	94	94	94	94	94	93	93	93	94	93	94	94	93	93	93	93	93	93	92	93	93	93	93	93	93	92	92	92	92	92	92	91	92	92	92	91	92	91	91	90	91	90	92	92	91	91	91	91	90	90	90	91	91	90	90	90	89	89	89	90	90	90	89	89	89	89	88	89	88	88	88	88	88	88	87	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	86	85	86	85	86	86	86	86	85	85	86	85	85	86	85	85	85	85	85	85	85	85	84	84	84	85	84	84	84	85	84	84	84	84	83	83	84	84	84	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	82	83	83	82	82	83	83	82	82	82	82	82	82	81	82	82	82	82	82	82	82	82	82	82	82	81	81	82	82	81	81	80	80	80	80	81	81	81	80	81	81	81	80	80	80	80	80	79	79	80	80	79	79	79	79	79	79	79	79	79	78	78	77	78	78	78	79	78	78	79	79	79	79	79	78	78	79	78	78	78	78	77	78	78	78	78	78	78	77	77	78	77	77	77	76	77	77	77	76	77	77	77	77	76	76	76	75	76	76	75	75	76	75	75	74	75	74	74	74	74	74	74	73	73	73	73
02:40:44		25.6	29.5	2594	410	86	91	91	95	105	111	111	109	110	110	112	114	113	112	112	110	109	110	110	109	108	108	106	107	108	108	108	111	111	112	112	111	110	110	110	111	111	110	110	110	110	110	109	109	109	108	107	108	108	107	107	106	107	106	106	106	106	106	106	105	105	105	105	104	104	104	103	104	103	102	104	103	102	103	103	102	101	101	101	100	100	101	100	100	100	99	99	99	99	99	98	97	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	97	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	94	94	94	95	94	94	94	95	94	94	94	94	94	94	93	93	94	94	93	93	93	92	93	93	93	93	92	93	93	93	93	92	92	92	92	92	93	93	92	91	92	91	91	91	91	91	91	91	91	92	91	91	91	91	91	91	90	90	90	91	90	90	89	90	90	89	90	89	90	89	89	89	89	89	88	88	89	88	87	88	89	88	88	88	88	89	88	88	88	88	88	88	88	87	87	86	86	87	88	87	86	86	86	87	87	86	86	86	86	86	86	86	86	85	85	85	85	85	85	85	85	84	85	85	85	84	84	85	84	83	84	84	84	83	83	84	83	84	83	84	84	84	83	83	83	83	83	83	83	83	83	83	83	82	83	83	83	83	83	83	82	82	83	83	83	83	82	82	82	82	82	82	82	82	81	82	82	82	81	81	82	81	81	82	81	81	81	81	82	81	81	81	80	81	81	80	80	80	81	80	80	80	79	79	79	79	80	80	79	79	79	79	79	79	80	79	78	79	79	78	78	78	78	78	79	79	79	78	78	78	79	79	78	79	79	79	78	78	78	78	78	78	78	78	77	77	77	78	78	78	77	77	77	77	76	77	76	76	76	76	76	76	76	75	75	75	75	75	75	75	74	73	73	73	73	73	73	73
02:40:45		25.6	29.5	2595	410	88	94	94	96	105	111	110	109	108	109	112	115	114	111	111	110	110	110	111	109	107	108	106	107	108	108	109	110	112	112	112	112	111	110	110	110	110	110	111	111	110	109	109	109	108	107	107	107	107	106	107	106	105	106	106	105	105	105	105	105	104	104	105	105	104	104	104	104	104	104	104	103	102	102	102	102	102	101	101	101	101	100	100	99	99	98	99	99	98	98	99	99	99	98	98	98	98	98	97	98	98	98	97	97	98	97	96	96	96	97	96	96	96	97	96	96	96	96	95	94	94	95	95	95	95	95	94	93	94	94	94	94	94	94	94	94	93	93	93	93	94	94	94	94	94	94	93	93	93	94	93	92	93	92	93	94	94	93	92	92	92	92	93	93	92	93	92	92	92	92	91	91	91	91	91	92	91	91	92	92	91	91	91	91	91	90	90	90	91	91	90	90	90	90	90	90	89	89	89	89	89	89	89	89	89	88	88	89	89	88	88	89	89	87	87	88	88	87	87	88	88	87	87	87	87	87	87	86	86	86	87	86	86	86	86	86	86	85	85	85	85	85	85	85	85	85	86	85	85	85	85	84	84	84	85	85	84	85	85	84	84	84	84	84	83	84	84	84	83	82	82	83	83	83	83	83	83	83	82	83	83	83	83	83	83	82	82	82	82	83	83	83	83	82	82	82	82	83	83	82	82	82	82	83	83	82	82	81	82	82	82	81	81	81	82	82	82	81	81	81	81	80	81	81	81	81	80	80	80	80	80	80	80	79	80	80	80	80	80	80	80	80	79	79	80	79	79	78	79	79	80	79	78	78	78	79	78	77	77	78	78	78	78	78	79	78	78	78	78	78	78	78	78	77	77	77	78	77	77	77	78	78	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	75	75	74	74	73	73	73	73	73	72
02:40:46		25.6	29.5	2596	410	87	93	94	95	105	110	109	108	109	109	111	114	113	111	110	110	110	109	109	108	107	108	106	106	107	106	107	111	112	112	112	111	110	110	110	110	109	110	110	110	110	109	109	108	107	107	107	107	107	106	107	107	107	106	106	106	105	106	105	104	105	105	105	104	104	104	104	104	104	103	103	102	102	102	103	103	102	102	102	101	101	101	100	101	100	99	99	99	99	99	98	99	99	99	98	97	98	98	98	98	98	98	98	98	97	96	96	96	97	97	97	96	97	97	96	96	96	95	95	95	95	96	95	95	95	95	96	96	95	95	95	95	95	94	94	94	94	94	94	95	94	93	93	93	94	94	93	94	94	93	93	93	93	94	94	94	93	93	93	94	93	93	93	93	93	92	92	92	92	92	92	92	92	92	92	91	91	91	92	92	91	90	91	91	91	91	91	91	91	91	90	90	90	90	91	91	90	90	90	90	90	90	90	89	89	89	89	89	89	88	88	88	89	89	88	87	89	89	88	87	86	87	87	87	86	87	87	87	87	86	86	86	86	86	86	86	85	85	86	86	86	85	86	86	86	86	85	85	85	84	85	85	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	83	83	84	84	84	84	84	83	82	82	82	82	82	83	83	83	82	83	83	83	83	83	83	83	82	82	83	84	83	82	83	83	83	83	83	82	81	82	82	82	82	82	82	82	82	81	82	82	82	81	81	81	81	80	81	81	81	81	81	81	81	81	80	80	81	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	79	79	79	79	79	79	78	79	79	79	79	79	79	79	78	78	78	78	78	78	77	78	77	77	77	78	77	77	77	77	77	77	78	77	77	77	77	77	77	77	76	76	76	76	76	76	76	75	75	75	76	75	75	75	74	74	74	73	73	73
02:40:47		25.6	29.5	2597	410	87	92	92	97	106	111	109	107	108	109	112	115	114	113	113	111	109	109	109	108	107	108	107	106	106	107	108	111	112	113	112	111	110	110	110	110	110	110	111	111	111	110	109	109	108	107	106	106	107	106	107	106	106	107	106	106	105	105	105	105	105	104	104	104	105	104	104	104	104	104	104	103	104	103	102	102	102	102	101	100	100	101	100	101	100	99	99	99	98	99	99	98	97	97	98	96	97	97	97	97	97	97	96	97	96	96	96	96	96	96	96	96	96	96	95	94	94	94	95	95	95	95	94	94	93	93	94	94	93	93	94	94	94	94	93	94	93	93	93	93	93	93	94	94	94	93	93	93	94	94	93	93	93	93	94	93	93	92	92	92	93	92	93	93	93	93	92	92	93	92	92	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	90	89	90	90	90	89	89	89	89	89	89	88	88	89	89	89	88	88	88	88	88	88	88	88	87	87	87	88	88	87	87	86	86	87	86	86	86	86	86	86	86	86	86	85	86	86	86	85	85	85	85	85	85	84	84	85	85	84	85	85	85	85	84	84	84	83	84	84	84	83	84	84	83	84	85	85	84	83	83	84	84	83	82	82	83	83	82	84	83	83	83	83	83	83	83	82	82	83	82	83	82	82	82	82	82	83	82	82	82	82	82	83	82	82	82	81	82	82	82	81	81	81	81	81	81	81	81	81	81	82	81	81	80	80	80	81	81	81	81	80	80	80	80	80	79	80	80	80	80	80	79	79	79	80	79	79	79	78	78	79	79	78	78	78	78	78	78	77	78	79	78	77	77	78	77	77	77	77	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	76	76	76	76	77	76	76	76	76	76	76	76	76	76	75	75	75	75	74	74	74	73	73	73	73	73
02:40:48		25.6	29.5	2598	410	87	92	91	95	104	109	108	107	109	110	112	114	113	111	111	110	109	109	110	108	107	108	106	106	107	108	108	111	113	113	112	111	111	111	111	110	111	111	110	110	110	109	109	108	107	107	107	108	107	107	107	106	106	106	106	105	105	106	105	104	105	104	104	104	104	103	103	104	104	104	103	103	102	102	102	102	101	100	101	101	101	100	100	100	100	98	98	99	98	98	97	97	98	97	96	95	97	98	97	96	96	97	97	97	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	94	93	93	93	94	93	93	93	93	93	93	93	93	93	93	92	92	93	92	93	93	93	93	92	92	93	93	93	93	92	92	91	91	92	93	92	92	92	92	92	91	91	92	92	92	92	92	91	91	90	90	90	90	91	91	91	91	91	90	90	90	90	90	89	89	89	89	89	89	89	88	88	88	89	88	88	87	87	88	87	88	87	87	87	88	88	87	87	87	87	87	87	86	86	86	86	86	85	86	86	86	86	85	85	86	86	85	85	85	85	85	85	84	84	85	85	85	84	84	84	84	84	85	85	84	84	84	83	84	84	83	84	83	83	83	84	84	83	83	83	82	82	82	83	83	82	83	83	83	83	82	83	82	82	82	82	82	81	82	82	82	81	81	82	81	81	81	82	81	81	81	81	81	81	81	80	81	81	81	81	81	80	81	81	80	81	82	82	81	81	80	81	81	81	81	80	80	80	80	80	80	80	79	80	80	80	80	81	81	80	79	80	79	79	79	79	79	79	79	79	79	79	80	79	79	78	78	78	78	77	77	77	78	78	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	76	76	76	76	77	76	77	77	77	76	76	76	76	76	75	75	76	75	75	74	74	74	74	73	73
02:40:49		25.6	29.5	2599	410	86	91	92	96	105	111	111	108	108	109	111	115	113	111	111	111	110	110	110	109	107	107	106	107	107	108	108	111	112	112	112	111	111	111	110	110	111	110	110	109	110	110	110	109	108	108	108	108	108	107	107	107	106	106	107	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	103	102	103	102	102	102	102	101	102	102	101	101	100	100	100	100	99	98	98	99	98	98	97	97	98	97	98	97	96	97	97	97	96	96	96	96	95	96	97	97	97	96	96	96	96	95	95	95	95	95	94	94	94	94	94	94	94	93	94	94	94	94	94	94	93	93	93	93	93	94	94	94	94	93	93	93	93	93	93	94	93	92	93	93	93	93	94	92	91	92	92	92	92	93	93	92	92	92	92	92	91	92	91	91	91	91	91	91	91	92	91	92	91	91	91	91	91	90	90	91	89	90	90	90	90	90	90	90	90	90	90	90	89	89	89	89	88	88	89	88	88	87	88	87	88	87	88	87	87	87	87	88	87	86	87	87	86	87	86	87	86	85	86	85	85	85	86	85	84	85	85	85	85	85	85	85	85	85	85	85	85	84	84	84	84	84	84	84	84	83	83	84	83	83	82	83	82	82	83	83	83	83	83	82	83	82	83	83	82	82	82	82	83	82	82	82	82	82	82	82	82	82	82	81	82	82	82	83	82	81	82	82	82	82	82	81	81	81	81	81	81	81	81	81	81	81	81	81	81	80	81	81	80	81	81	81	80	80	80	80	80	80	79	80	79	79	80	80	80	80	79	78	79	79	79	79	80	80	79	80	79	79	79	79	79	78	78	78	78	78	78	79	79	78	79	78	78	78	78	78	77	78	78	78	77	78	78	77	77	77	77	78	77	78	78	77	76	76	76	77	77	77	77	77	76	76	75	75	76	76	75	75	75	75	75	74	74	73	73	72
02:40:50		25.6	29.5	2600	410	89	94	95	98	106	111	111	110	110	109	111	114	114	113	114	112	111	111	110	109	107	108	107	106	107	107	108	111	112	112	112	111	111	111	110	111	111	110	111	111	110	109	109	109	109	108	108	107	107	107	108	107	106	107	106	107	107	107	106	105	106	105	105	105	104	105	105	105	105	105	104	104	103	104	103	103	103	103	102	103	102	101	101	101	101	99	99	100	100	99	98	99	98	98	99	99	98	97	98	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	94	95	95	94	94	94	94	94	94	93	92	92	92	93	93	93	93	93	92	92	92	93	93	92	93	93	92	93	93	92	93	93	93	93	92	92	93	92	92	92	93	92	92	91	92	92	92	92	92	92	91	91	91	91	92	92	91	92	91	91	91	90	91	91	91	91	91	91	90	90	90	90	90	90	90	91	91	90	90	89	89	89	89	89	88	89	89	88	89	89	89	88	88	88	88	88	88	87	86	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	85	85	85	85	85	84	84	84	84	84	84	85	84	84	83	84	84	83	84	84	83	84	83	83	83	83	83	83	84	83	83	84	84	83	83	83	83	83	82	82	82	82	82	82	82	81	81	82	82	82	81	81	82	82	82	81	82	82	81	81	81	82	82	82	82	81	82	82	81	80	81	82	82	81	81	81	81	81	80	81	81	81	81	81	80	81	81	81	81	80	80	80	81	81	81	80	80	79	79	80	80	81	80	81	81	80	80	80	80	80	80	80	80	80	80	80	80	79	80	80	80	80	80	79	79	79	79	79	79	78	77	78	78	78	78	78	77	77	77	77	77	77	77	76	77	77	77	77	77	77	77	77	77	76	77	77	77	77	76	76	76	76	75	75	76	76	75	75	75	74	75	74
02:40:51		25.6	29.5	2601	410	88	93	95	98	105	110	110	108	109	110	112	114	113	112	111	109	110	110	110	109	108	108	106	106	107	108	108	110	111	111	111	111	110	110	110	110	109	110	109	109	109	108	108	108	107	106	106	107	107	106	107	106	106	105	105	106	105	106	106	105	105	104	105	104	105	104	104	104	104	104	103	103	102	102	103	103	103	102	102	102	101	101	100	100	100	100	100	99	99	98	98	98	98	98	98	98	98	96	96	96	96	96	95	96	97	96	97	97	96	96	95	94	95	96	95	94	94	95	95	95	94	94	94	94	94	93	94	93	93	93	93	93	93	93	93	93	92	92	93	93	92	92	92	92	93	92	92	93	93	92	92	93	93	92	92	92	92	92	91	92	92	92	92	92	93	93	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	91	92	91	90	90	90	91	91	91	91	91	90	90	90	90	90	89	89	89	90	89	89	88	88	89	89	89	88	89	89	88	88	88	88	88	87	87	87	87	87	87	87	87	87	87	87	86	85	86	86	86	86	86	85	85	86	85	85	84	85	84	84	85	85	84	84	84	84	84	84	84	84	84	84	84	83	84	84	84	83	83	84	84	84	84	83	83	83	84	83	83	83	82	82	82	83	83	82	81	82	82	82	82	83	83	82	82	82	82	82	83	83	81	81	81	82	82	81	81	81	81	81	80	81	81	81	81	81	82	82	81	80	81	81	82	82	81	81	82	82	80	81	81	80	80	80	81	81	80	81	81	80	80	80	80	80	79	80	80	80	80	81	80	80	79	80	79	80	79	79	79	79	79	79	79	79	79	79	78	78	79	79	79	79	79	78	79	79	78	77	77	78	78	77	78	78	78	77	78	77	77	78	77	77	76	77	77	77	76	76	77	77	77	77	77	76	76	76	76	76	75	75	74	75	74	74	74	73	72
02:40:52		25.6	29.5	2602	410	89	94	93	97	106	111	110	108	108	109	111	113	111	110	110	109	109	109	110	110	107	107	107	107	108	108	108	111	112	112	112	111	110	111	110	110	110	110	111	110	110	109	109	109	108	107	106	106	107	107	107	106	106	106	106	105	105	106	105	105	105	105	105	104	104	103	103	103	103	104	104	103	103	102	103	102	102	102	101	101	101	101	101	100	100	100	100	99	99	98	98	97	98	97	98	98	97	96	97	97	97	97	96	96	96	95	96	96	95	95	95	95	95	96	95	95	95	94	94	93	94	94	93	94	93	94	94	93	93	93	93	93	93	92	92	93	92	92	92	92	91	92	92	92	92	92	91	92	92	92	92	92	92	93	92	92	92	92	92	91	91	92	91	91	91	92	91	92	92	92	91	91	91	91	91	91	91	91	91	91	91	91	90	90	91	91	92	91	90	90	90	90	90	90	90	91	91	90	89	90	90	90	89	90	89	89	89	89	89	90	89	89	88	87	88	88	87	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	86	86	86	85	85	85	84	85	84	84	85	85	84	84	85	84	84	84	83	84	84	84	84	84	84	84	83	83	83	83	83	84	83	83	83	83	82	83	83	83	83	83	82	83	82	82	82	83	82	83	83	82	83	82	82	82	82	82	82	82	82	82	82	82	81	82	81	82	81	81	82	82	81	81	81	81	80	81	81	81	80	81	81	81	81	81	80	81	80	80	80	80	81	80	80	80	80	80	80	80	80	80	80	80	81	81	81	80	81	80	80	81	81	81	80	80	81	81	81	80	81	79	80	79	79	79	80	79	79	79	79	79	79	79	78	79	79	78	78	78	78	78	78	78	77	77	78	78	77	76	76	77	77	77	77	77	78	78	78	77	77	77	76	77	76	75	75	76	76	75	75	75	74	74	74	74
02:40:53		25.6	29.5	2603	410	89	94	94	97	106	111	110	110	109	109	111	114	113	112	113	111	110	109	109	109	106	107	106	107	107	107	108	110	112	112	111	111	110	109	109	109	110	110	111	111	111	110	109	108	108	107	108	107	107	107	107	106	106	107	107	107	105	106	107	106	106	105	106	106	105	105	105	105	105	106	104	104	103	103	103	103	103	102	103	102	102	100	101	101	100	99	100	99	99	99	99	99	98	98	98	97	97	98	98	98	97	97	97	96	96	96	97	96	96	96	97	96	96	96	96	95	95	94	94	94	94	94	94	93	94	95	94	94	94	93	93	94	93	93	93	92	92	93	93	92	92	93	92	92	92	92	92	92	93	93	92	92	92	92	93	93	93	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	91	91	91	91	91	91	91	91	90	91	91	91	91	90	90	90	91	91	90	91	90	91	90	90	90	89	90	89	89	89	88	88	89	89	88	88	88	88	88	88	88	88	87	87	87	87	87	86	86	86	86	85	86	87	86	85	86	85	85	85	85	85	85	85	85	85	85	84	84	84	85	85	85	84	84	83	84	83	83	83	83	84	84	83	83	83	84	83	83	82	82	82	83	82	82	82	83	83	83	83	83	82	82	82	82	81	82	82	82	82	82	82	82	82	82	82	82	82	81	81	82	81	82	82	81	82	81	81	81	81	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	81	81	81	80	80	80	80	80	80	80	80	80	80	81	80	80	80	81	80	81	81	80	80	81	80	80	80	80	79	80	80	80	80	80	81	80	79	80	81	80	79	80	80	81	80	79	79	79	79	79	79	79	79	79	78	78	79	79	78	77	77	77	77	78	77	77	77	78	78	77	76	76	76	76	76	76	76	77	77	75	75	75	74	75	74	74	73	73
02:40:54		25.6	29.5	2604	410	90	95	94	96	106	111	109	108	108	109	112	114	113	112	113	111	110	110	110	109	107	108	107	107	108	108	108	111	112	111	112	111	110	110	110	110	109	110	110	110	110	109	108	108	108	107	107	107	107	107	108	106	106	107	106	106	105	105	105	106	106	105	105	105	105	104	104	104	103	104	104	104	103	103	103	102	102	103	102	101	101	101	101	101	100	100	100	100	100	99	98	98	98	98	98	98	97	98	97	97	96	97	97	97	97	96	97	97	97	96	96	96	95	96	96	95	96	95	95	95	95	95	95	94	95	95	94	94	93	94	94	94	93	93	92	92	93	92	92	92	92	92	92	93	93	93	92	92	92	92	92	93	93	92	92	92	92	93	93	91	92	92	92	91	92	92	92	92	92	92	92	92	92	91	91	91	92	92	92	91	91	92	91	91	91	91	91	92	91	92	91	91	91	91	91	91	91	91	91	91	90	90	89	89	89	90	89	90	90	90	89	89	88	88	87	88	88	87	87	87	88	87	87	87	87	87	87	87	87	86	86	86	86	86	86	86	86	86	85	85	86	86	85	85	85	85	85	85	84	84	84	84	83	83	83	83	83	83	83	84	84	83	83	83	83	83	83	83	82	83	83	83	83	83	82	82	83	83	82	82	82	83	82	82	82	82	82	83	82	82	81	82	82	82	82	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	80	81	81	81	81	81	81	80	80	81	81	81	81	81	81	80	80	80	81	80	80	80	80	81	81	80	81	81	80	80	81	81	80	80	80	80	80	80	80	80	81	80	81	81	80	80	80	80	79	80	80	79	79	80	80	80	80	79	79	79	79	79	79	79	79	79	79	79	78	78	79	79	78	78	78	78	79	78	78	78	77	77	77	77	77	76	76	77	76	75	75	76	75	74	74	74	74	74	74
02:40:55		25.6	29.5	2605	410	90	94	94	96	105	109	109	109	109	109	112	115	113	113	113	111	109	109	110	108	106	107	106	107	107	107	108	111	112	112	111	110	110	110	109	109	109	109	109	109	109	108	107	108	107	107	106	106	107	106	106	106	105	105	105	106	105	105	104	104	105	104	105	104	104	104	104	103	102	103	104	103	102	102	103	103	103	102	101	101	101	100	100	101	101	100	100	100	99	99	98	98	98	98	98	98	98	97	96	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	96	95	95	94	94	94	95	94	94	95	95	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	93	92	92	92	92	92	92	92	92	93	92	92	92	92	92	92	92	92	92	92	92	92	91	91	92	92	92	91	92	92	91	92	92	91	91	91	92	91	92	91	91	92	92	92	91	91	90	91	91	91	91	91	91	90	90	89	90	90	90	91	90	90	90	90	89	90	89	90	90	90	89	89	89	89	88	89	89	88	88	89	88	88	88	88	87	87	87	87	87	87	87	86	86	85	86	86	85	85	85	86	86	85	85	85	85	85	85	84	84	84	84	84	84	84	83	83	84	84	84	84	83	84	84	83	83	83	83	83	83	83	84	83	82	83	83	83	83	83	83	83	83	83	82	82	82	82	81	82	82	82	82	83	83	83	82	82	82	82	82	82	83	82	82	82	82	82	82	82	82	82	82	81	81	81	81	82	82	82	82	82	82	81	81	82	81	81	81	81	81	81	80	80	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	80	80	80	80	80	80	80	79	81	81	81	80	81	80	80	80	80	80	80	80	80	80	79	79	79	80	79	79	80	80	79	79	78	78	79	78	78	78	78	78	78	78	78	78	77	77	77	77	77	76	75	76	77	76	75	75	75	75	75	74	73	73
02:40:56		25.6	29.5	2606	410	89	94	94	96	106	111	109	107	108	109	112	114	113	111	111	110	110	110	110	109	107	107	106	107	108	107	109	110	112	112	111	111	110	110	109	110	109	109	110	110	110	108	108	107	107	106	106	107	106	107	107	106	106	105	106	106	105	105	104	105	105	103	104	103	103	104	103	103	104	103	102	102	102	102	102	101	102	102	102	101	100	101	101	100	99	100	99	99	99	99	98	98	98	98	98	97	97	96	96	96	95	96	96	97	96	96	96	96	95	95	96	96	95	96	95	95	94	95	94	94	94	94	94	94	94	94	94	94	93	93	93	92	93	93	93	93	92	92	92	92	92	92	92	91	92	92	92	93	93	92	92	92	92	92	91	91	91	92	92	91	91	92	91	90	90	91	91	91	90	91	91	91	92	92	91	91	91	91	91	92	92	91	91	91	91	91	91	90	91	91	92	91	90	90	90	90	90	90	90	90	89	90	90	90	89	88	88	89	89	89	89	89	89	89	88	87	88	89	88	88	88	87	88	87	87	87	87	87	86	86	86	86	85	85	85	85	86	86	86	84	85	85	85	85	85	84	84	84	84	84	84	84	84	83	84	83	83	82	82	84	83	83	83	83	83	83	82	83	83	82	82	83	83	83	82	82	82	82	82	82	82	82	82	82	82	82	82	82	81	82	82	81	81	81	82	82	82	81	81	81	82	82	82	81	81	81	81	81	81	81	81	80	81	81	81	81	81	82	81	81	81	80	81	82	81	80	79	80	80	80	80	81	80	81	80	80	79	80	81	81	81	80	80	80	80	80	80	79	80	81	81	81	80	79	79	80	81	81	80	80	80	80	80	80	79	80	80	79	79	80	79	79	78	79	79	79	79	80	79	79	79	79	79	78	79	79	79	78	77	78	78	77	77	77	77	77	77	77	77	76	76	76	76	76	75	74	75	75	74	74
02:40:57		25.6	29.5	2607	410	89	94	94	96	106	111	110	110	110	110	112	114	113	112	112	111	110	110	111	109	107	107	107	106	107	108	108	110	111	111	111	110	110	110	109	109	109	110	111	110	110	108	107	107	107	107	107	107	107	107	107	106	106	106	105	105	104	104	103	104	105	104	104	103	103	103	104	104	104	104	104	103	102	102	103	103	102	102	101	101	101	101	101	100	101	100	100	100	100	99	98	98	98	98	98	98	97	97	97	96	96	96	96	96	96	95	95	96	95	95	96	96	95	95	95	95	96	96	95	94	94	94	94	94	94	94	94	93	92	92	93	93	93	92	92	92	91	92	92	92	91	91	92	92	92	91	92	91	91	92	92	91	91	91	91	91	91	90	90	91	90	91	91	90	90	90	90	90	91	91	90	90	90	90	90	90	90	90	91	91	91	90	90	90	90	90	91	90	90	90	90	91	90	90	90	89	89	90	90	89	89	89	89	89	88	89	89	89	89	90	89	89	89	89	88	88	88	88	89	88	88	88	87	87	87	87	87	87	87	86	85	86	86	85	86	85	86	86	85	85	85	85	85	85	85	85	85	85	84	83	84	84	84	84	83	82	83	83	82	83	83	83	83	83	82	83	82	82	82	82	82	81	82	82	82	82	82	81	81	81	81	81	82	81	80	80	81	81	81	81	81	81	82	82	82	81	81	81	81	81	82	82	81	80	81	82	81	81	80	80	80	80	81	81	80	80	81	80	80	81	80	80	81	81	80	80	81	80	80	80	80	80	80	80	80	81	81	80	79	80	80	81	80	80	80	80	80	80	81	81	80	80	80	80	80	79	79	79	81	81	80	79	80	80	79	79	79	80	80	79	79	78	79	80	79	78	78	79	79	79	79	78	78	78	78	78	77	77	78	78	78	78	78	78	77	77	77	76	76	76	76	75	76	76	76	75	76	76	75	74
02:40:58		25.6	29.5	2608	410	86	91	91	97	108	113	111	110	109	110	112	114	114	112	113	110	110	109	110	108	107	108	107	108	109	108	108	110	112	112	112	112	111	110	109	110	110	110	110	111	111	110	108	108	107	107	106	107	107	106	106	106	105	105	105	106	105	106	106	105	104	104	104	103	104	104	104	104	103	103	103	103	103	102	103	102	102	102	102	102	101	100	100	100	100	99	100	100	100	99	98	98	97	98	97	97	97	97	97	97	96	96	96	95	95	95	95	96	95	95	95	94	94	94	94	95	95	95	94	94	93	93	93	94	93	93	93	93	93	93	93	93	93	92	92	91	91	92	92	91	91	91	90	90	90	90	91	90	90	90	90	90	90	91	91	90	90	91	91	91	91	90	90	90	91	90	90	90	90	90	90	90	91	91	90	90	91	90	90	91	91	91	91	90	90	91	90	90	90	90	90	90	90	90	89	90	90	90	89	90	90	90	90	90	90	90	90	90	89	89	89	89	88	89	88	88	88	87	88	88	87	87	87	88	87	88	87	86	86	86	86	86	86	86	86	85	85	85	85	84	85	85	85	85	84	84	84	84	83	83	83	83	83	83	83	83	83	83	83	83	82	82	82	82	82	81	81	82	83	82	82	82	82	82	82	82	81	81	82	82	82	81	81	81	81	81	81	81	81	81	81	81	80	81	81	81	81	81	81	82	82	81	82	81	81	81	80	81	81	81	81	81	80	81	81	80	81	80	80	80	80	81	81	81	80	80	80	80	80	80	80	80	80	80	80	80	80	80	79	80	80	80	80	80	80	79	79	79	80	79	79	80	80	80	80	80	80	80	79	80	79	79	79	79	80	80	79	79	79	79	80	80	79	79	79	79	79	79	79	79	79	79	79	78	78	78	79	78	78	78	79	79	79	78	78	78	77	77	77	77	76	76	75	76	76	75	74	74	74	74
