03:13:55		24.0	29.8	4585	410	69	73	77	81	84	86	87	85	83	84	86	85	83	80	79	78	77	73	71	68	69	69	70	72	76	78	80	80	78	76	76	74	72	70	71	71	70	71	71	68	70	70	71	73	75	72	70	70	69	69	67	66	66	66	67	67	69	69	67	65	66	67	68	68	69	69	68	67	68	69	68	67	66	67	66	67	67	66	66	66	67	68	67	67	66	66	65	63	64	66	66	66	66	66	67	67	66	65	66	66	66	65	65	65	64	65	66	65	65	68	69	68	67	67	67	65	64	64	65	65	66	66	65	65	66	67	66	64	64	66	66	67	67	67	66	66	67	67	67	67	67	66	66	66	66	66	66	67	66	67	66	66	65	66	65	65	64	63	63	63	63	62	62	63	63	63	64	64	65	63	63	64	65	66	67	65	65	66	72	72	67	66	66	65	64	64	64	64	64	64	64	64	63	63	64	64	63	62	63	63	63	63	62	62	63	63	63	64	63	64	64	64	64	64	63	64	65	66	68	69	67	66	66	65	65	66	67	67	68	75	87	87	73	66	64	64	65	66	66	66	66	66	66	64	65	65	65	65	65	64	64	64	65	65	64	64	64	64	64	65	65	65	68	68	67	68	73	80	82	77	73	71	69	68	69	68	66	66	66	68	68	67	68	67	67	68	66	65	69	71	69	68	68	69	69	70	72	73	72	71	70	70	71	69	69	68	69	68	69	72	71	69	70	73	74	70	72	73	69	69	70	70	70	68	69	72	72	71	71	71	70	71	70	68	69	70	70	72	70	71	70	66	67	69	70	72	71	71	71	71	73	74	72	72	71	71	70	71	70	71	72	68	68	69	68	68	71	70	70	71	70	72	70	69	69	72	73	72	71	71	71	68	69	69	72	72	71	70	69	67	68	67	68	68	69	68	65	65	67	68	68	67	64	65	66	67	67	67	68	66
03:13:56		24.0	29.8	4586	410	69	71	77	81	83	86	85	84	83	84	87	87	85	80	78	78	78	74	71	68	68	69	70	71	75	76	79	78	77	77	76	74	71	70	71	71	69	70	70	69	69	70	70	71	71	70	69	70	69	67	67	67	67	68	67	67	67	67	66	66	66	67	67	67	68	67	67	66	68	66	66	66	66	66	66	65	65	66	67	68	67	67	67	66	65	67	66	64	65	67	66	66	66	67	68	68	67	66	66	65	66	66	66	65	65	65	66	66	66	68	68	67	67	67	67	67	65	65	65	67	67	66	66	65	67	66	65	64	65	65	66	67	67	67	65	66	66	66	67	67	67	67	66	66	65	65	65	65	66	66	67	66	65	66	65	64	63	63	63	63	63	63	63	62	62	62	63	63	64	64	63	64	65	66	66	65	66	66	72	72	67	66	65	65	64	64	64	63	64	64	63	63	63	62	62	61	62	63	64	64	63	63	64	63	64	64	64	65	64	64	64	64	63	63	63	63	64	66	67	68	67	66	66	66	66	67	68	67	67	75	87	87	73	65	64	64	64	66	66	66	65	66	66	65	65	66	65	65	65	65	65	65	65	65	64	64	64	64	64	64	65	66	67	66	66	68	73	80	82	78	73	71	69	68	68	66	66	66	67	67	68	67	67	67	66	67	66	66	69	70	68	68	67	68	69	70	72	73	71	71	70	70	71	69	69	68	68	69	69	72	71	69	71	73	74	71	71	73	70	68	69	70	69	68	71	73	72	72	71	71	71	71	69	68	69	70	71	72	70	71	70	67	67	68	69	71	70	70	71	72	73	73	71	70	70	72	71	71	70	71	71	69	68	69	68	69	71	69	69	70	70	71	71	70	70	71	74	73	70	71	70	68	69	69	71	72	71	71	69	67	68	68	69	69	68	68	65	64	67	68	68	67	64	65	65	66	67	67	67	65
03:13:57		24.0	29.8	4587	410	68	71	77	81	83	84	84	82	81	84	87	87	84	80	78	78	77	73	70	69	71	71	69	71	74	76	78	77	77	76	74	73	71	70	70	69	69	69	69	68	68	69	69	71	71	69	69	69	67	66	65	65	65	66	66	66	65	66	65	64	66	66	66	67	68	68	67	66	66	66	66	66	66	66	66	67	67	67	67	66	66	67	67	65	65	65	63	63	64	66	66	66	66	66	66	67	66	66	66	65	65	65	65	66	64	65	66	65	65	67	68	67	67	67	66	66	65	64	66	67	67	67	67	65	66	66	64	64	64	66	67	68	66	66	65	66	67	67	68	68	67	66	66	66	65	65	65	66	66	66	66	66	65	65	65	65	64	64	63	63	63	63	63	62	62	62	63	63	63	63	63	63	65	66	67	65	65	66	72	72	67	66	65	64	65	64	64	64	63	64	63	63	63	62	62	62	62	63	63	63	63	64	63	63	63	64	64	64	63	63	65	65	65	64	64	64	64	66	68	68	66	66	66	66	65	66	67	68	68	75	87	87	73	65	64	64	65	66	66	66	64	65	66	65	65	66	65	65	65	64	65	64	65	65	64	64	64	64	64	64	65	67	67	66	67	68	73	80	82	77	73	72	70	68	69	67	66	66	67	67	68	68	68	67	67	67	66	66	70	71	68	69	68	68	69	71	73	73	71	70	71	70	70	70	69	68	68	68	69	70	71	69	70	73	74	70	71	72	68	68	70	70	69	68	69	72	72	73	72	72	70	71	69	68	69	70	71	72	71	72	70	67	68	69	69	71	71	71	71	72	74	74	72	72	71	71	70	70	70	71	72	69	68	68	67	69	71	70	70	71	70	71	71	69	69	72	74	72	70	71	71	69	70	69	72	73	71	71	69	68	69	69	70	67	67	67	64	65	66	68	68	66	64	66	66	67	67	67	67	66
03:13:58		24.0	29.8	4588	410	69	71	79	83	83	83	83	82	81	82	85	85	82	78	76	77	77	74	71	68	68	68	68	70	73	75	76	76	76	75	73	72	71	68	69	69	68	68	68	67	67	67	69	70	71	69	69	70	68	66	66	65	65	65	65	65	66	66	64	64	66	66	65	65	66	66	66	65	65	64	64	65	65	65	65	66	65	65	66	65	65	66	65	64	64	64	64	64	64	66	64	64	65	66	66	66	65	64	65	65	65	65	65	65	65	64	65	65	65	67	67	67	67	67	66	66	65	65	65	66	66	65	64	64	65	66	65	64	63	65	66	66	66	66	65	65	66	66	67	67	66	67	65	65	64	64	65	65	65	66	67	66	65	65	64	64	63	62	63	64	63	62	62	62	62	63	63	63	64	64	64	64	65	66	66	64	64	66	72	72	67	66	64	65	65	64	64	64	64	64	63	63	62	62	62	61	61	62	63	63	63	63	64	63	64	64	64	64	63	64	65	64	64	63	64	64	64	66	68	68	67	66	66	66	66	66	67	66	67	75	87	87	73	65	64	64	65	66	66	66	64	65	65	64	64	65	65	64	65	65	65	64	65	65	64	64	64	64	63	65	66	66	67	67	66	68	73	79	82	77	73	72	69	67	69	67	66	65	66	68	69	67	68	67	67	67	66	66	70	71	68	68	68	69	69	71	72	73	71	70	71	70	70	69	69	68	69	68	69	71	70	70	71	73	74	71	71	73	69	69	70	70	69	69	70	72	72	72	71	71	71	71	69	68	69	70	70	71	70	72	71	66	67	69	70	72	71	71	71	71	73	73	72	71	70	71	70	71	70	71	71	69	69	69	68	69	71	70	70	71	70	71	70	70	70	71	73	72	71	71	70	69	70	69	71	72	72	72	70	67	68	67	68	68	68	67	65	65	67	69	68	67	64	64	65	68	67	67	67	65
03:13:59		24.0	29.8	4589	410	67	69	75	80	82	83	83	82	81	83	87	87	84	80	76	76	78	74	70	67	67	67	68	70	73	74	77	77	77	76	74	73	70	68	70	70	69	70	69	68	68	69	70	72	72	69	69	69	69	67	66	65	65	65	65	65	65	65	65	65	65	66	65	66	67	66	67	66	65	65	65	64	64	65	66	67	67	67	68	67	67	67	66	65	65	65	65	65	66	67	67	66	67	67	67	67	66	66	65	65	66	65	65	66	66	65	66	65	65	68	68	67	68	67	67	66	65	64	65	66	67	66	65	65	65	65	65	64	65	65	66	67	67	67	66	66	67	67	68	68	67	66	66	65	65	65	65	66	66	66	66	66	65	65	64	64	64	63	63	63	63	63	63	62	63	63	64	63	63	63	63	64	65	66	66	65	65	66	72	72	67	66	65	65	65	64	64	64	64	64	63	63	63	63	62	62	62	62	63	64	64	63	64	64	64	63	64	65	64	63	64	64	63	63	63	63	64	66	67	68	67	66	66	66	66	67	67	67	67	75	87	87	73	65	64	64	64	67	67	66	65	66	65	64	65	65	66	65	65	64	65	65	66	65	65	63	64	64	63	65	66	66	67	66	66	68	74	80	82	77	73	71	69	68	68	66	66	66	66	67	68	67	67	66	66	67	67	66	70	71	69	68	67	68	69	70	72	72	71	71	71	71	71	69	69	68	69	68	69	71	70	69	71	74	74	70	72	73	69	69	70	70	69	68	70	72	72	72	73	72	71	71	70	68	69	70	71	72	71	72	71	67	68	69	70	71	71	71	71	71	73	74	72	71	70	71	70	71	70	71	72	69	69	70	68	69	71	70	69	70	70	72	70	70	70	71	74	72	71	71	70	69	69	70	71	72	71	71	70	68	68	68	68	68	68	68	66	65	68	69	68	66	64	65	66	68	67	67	67	65
03:14:00		24.0	29.8	4590	410	70	71	75	79	82	82	81	81	81	81	84	83	83	81	78	78	78	74	70	67	68	67	68	71	74	75	77	77	76	76	74	73	70	68	71	70	69	70	70	68	68	69	70	71	72	70	69	70	68	67	66	65	64	65	65	66	66	66	65	64	65	65	66	66	67	66	65	65	65	65	65	64	64	65	66	65	65	65	66	65	65	64	64	65	65	65	65	64	64	66	66	64	65	66	66	66	66	66	65	65	65	65	65	65	65	65	65	64	65	67	67	67	67	67	66	65	65	64	65	66	66	66	65	65	66	66	65	64	65	66	66	67	67	67	66	65	66	67	68	68	67	67	65	65	65	65	65	66	66	67	67	66	65	66	66	65	63	63	63	63	63	63	63	62	62	63	63	63	63	63	63	64	66	67	67	65	65	66	72	72	67	66	65	64	64	63	65	64	65	65	64	64	64	63	63	63	62	62	63	63	63	63	64	64	64	64	64	64	63	64	65	64	64	63	63	64	65	66	67	68	67	67	67	66	66	67	67	67	67	75	87	87	73	66	64	65	66	67	67	66	66	65	65	65	65	65	65	65	65	65	65	65	65	65	64	64	64	64	64	65	65	66	67	67	67	69	73	80	82	78	74	71	70	69	69	67	65	65	66	67	68	67	68	66	66	67	66	66	70	70	69	68	67	68	69	70	72	73	72	70	70	70	69	69	70	68	69	68	68	71	70	70	71	74	74	70	71	72	69	69	71	70	70	68	70	71	72	71	71	71	71	71	70	68	69	70	70	71	71	72	71	67	68	69	69	72	71	71	71	72	73	74	73	72	71	71	70	70	70	71	72	69	68	69	68	69	71	69	70	71	70	72	71	70	70	71	73	72	70	71	70	69	69	69	71	73	71	71	69	67	68	68	69	68	68	68	66	65	67	68	68	66	64	65	65	67	67	68	68	66
03:14:01		24.0	29.8	4591	410	70	72	78	83	83	82	81	81	80	81	86	86	82	78	76	77	78	74	70	67	69	69	69	70	74	75	77	77	76	75	74	72	70	67	69	70	68	69	69	67	68	69	70	70	71	70	69	69	71	70	68	67	66	66	67	66	66	67	66	66	66	66	66	67	69	67	66	66	66	65	65	65	65	66	67	67	67	67	67	66	66	66	65	65	64	65	65	64	64	66	66	65	65	66	66	67	66	66	65	65	66	66	65	66	66	66	66	66	67	69	68	68	67	67	67	65	65	65	65	66	66	66	66	65	66	65	65	64	64	66	66	67	67	67	66	64	66	67	67	68	67	67	66	66	65	65	66	65	66	67	67	67	66	66	66	65	64	63	62	63	63	63	63	62	62	62	63	63	64	64	64	64	65	66	66	66	65	65	71	72	67	66	66	65	64	64	64	64	63	64	64	63	63	63	63	63	63	63	64	64	63	63	63	63	63	64	65	65	64	63	64	63	63	62	63	63	64	66	67	68	67	66	66	65	66	67	68	68	67	74	87	87	73	66	64	64	65	66	67	66	65	65	65	65	65	66	65	65	65	65	65	64	65	65	64	64	63	64	64	65	66	67	67	66	66	68	73	79	81	77	73	71	69	68	69	67	65	66	67	68	68	68	68	67	68	67	65	66	69	70	69	68	67	69	69	70	72	72	72	71	71	71	71	70	69	69	69	68	69	71	71	69	72	74	74	71	72	73	69	69	69	69	69	69	70	72	72	72	72	71	70	70	69	68	69	70	71	71	70	71	69	67	68	69	69	70	70	71	71	71	72	73	72	71	71	71	70	70	70	71	72	69	68	69	68	68	70	69	69	71	71	71	70	69	70	71	73	72	71	72	71	69	69	69	71	73	71	72	69	66	68	68	68	68	68	67	64	65	68	68	68	67	65	66	65	67	67	67	67	65
03:14:02		24.0	29.8	4592	410	69	70	76	80	81	83	83	86	86	89	90	88	84	80	78	77	78	75	70	67	69	70	73	75	79	80	83	84	84	85	87	84	74	72	74	73	72	74	74	71	71	74	75	74	74	74	72	71	71	69	68	68	68	70	71	72	74	74	72	68	68	69	70	72	73	71	71	70	70	70	70	69	68	70	70	72	72	70	68	68	68	68	69	68	67	68	67	65	67	68	67	67	68	67	67	69	68	67	67	66	66	67	67	67	67	66	66	65	66	68	69	68	67	68	67	66	65	65	66	68	68	67	68	68	68	69	68	65	65	66	67	68	68	67	66	66	66	67	67	67	67	67	66	66	66	65	65	66	66	67	67	67	66	66	65	65	63	62	64	64	63	63	63	63	63	63	63	63	63	64	64	63	65	67	67	66	65	66	72	72	67	66	65	64	65	65	64	64	65	65	64	64	63	62	62	62	63	63	64	64	63	63	64	64	65	64	65	65	64	63	64	64	64	64	64	65	65	66	68	68	67	67	67	66	66	67	68	68	68	75	87	87	73	66	64	64	64	65	66	66	65	66	66	64	65	66	66	65	65	65	65	65	65	66	66	65	65	64	64	65	66	67	67	67	66	68	73	80	82	78	73	72	70	69	69	68	65	65	66	67	68	67	68	67	68	68	66	66	69	70	69	68	67	68	69	70	72	73	72	71	72	71	72	69	69	68	68	68	68	70	70	69	71	73	73	71	71	73	69	68	70	70	70	68	70	72	72	71	71	71	71	71	69	68	69	70	71	72	71	72	71	67	68	69	70	71	71	71	70	72	73	74	72	71	70	71	70	70	71	72	72	69	68	69	68	69	71	70	70	71	70	72	71	69	69	70	72	72	71	72	72	69	70	70	72	73	71	70	68	67	68	67	68	67	68	67	65	65	67	69	68	67	65	66	65	67	67	67	66	65
03:14:03		24.0	29.8	4593	410	69	71	76	81	83	83	87	93	93	85	86	86	83	80	79	80	79	77	72	69	71	70	70	72	75	77	80	79	79	79	79	77	73	71	72	74	74	75	74	71	71	73	75	75	75	76	74	73	71	71	72	72	72	71	71	72	74	75	74	72	71	71	72	72	74	72	72	71	71	70	70	70	70	71	71	72	73	72	72	71	71	70	70	70	70	69	68	67	67	69	69	69	69	70	71	73	73	71	70	70	70	71	71	71	70	69	68	69	70	72	73	71	71	72	71	69	68	69	70	70	70	70	70	69	68	69	68	68	68	69	69	69	69	69	68	68	68	69	69	68	68	68	67	67	67	66	66	68	69	68	68	68	66	66	67	67	66	65	65	65	65	66	65	64	64	65	65	66	66	64	64	66	67	67	68	66	66	66	72	72	68	67	67	66	65	65	65	64	65	66	65	64	64	64	63	63	63	63	64	64	64	64	65	64	64	64	65	65	65	64	64	65	64	64	64	64	65	66	67	68	67	66	67	66	66	66	67	68	67	75	87	87	73	65	65	65	65	66	66	66	65	65	65	65	66	66	65	65	66	65	65	64	66	66	65	64	64	64	64	65	66	66	68	67	67	68	73	79	82	78	73	71	70	69	68	67	66	65	66	68	68	68	68	67	67	68	66	66	70	70	69	69	68	68	68	70	72	73	72	71	72	71	71	69	69	68	68	68	69	72	71	69	71	74	74	70	72	73	69	69	70	70	69	69	70	71	71	72	72	71	71	71	69	67	68	70	70	71	70	71	71	67	68	69	70	72	71	71	70	70	73	73	71	72	71	71	70	70	70	71	72	68	68	69	67	69	71	70	70	71	71	72	70	69	70	71	73	71	70	71	71	68	70	70	72	72	71	71	69	66	68	68	68	69	69	68	65	66	68	69	69	67	64	64	65	67	67	68	67	65
03:14:04		24.0	29.8	4594	410	70	71	76	84	89	90	87	97	98	88	90	99	98	84	80	85	82	74	69	70	69	69	71	77	77	76	78	78	76	76	77	76	72	71	77	77	72	74	73	71	71	71	73	75	74	74	72	70	69	68	67	66	66	68	68	70	77	78	74	70	69	69	69	72	74	71	70	70	70	69	67	67	67	69	68	69	69	68	68	67	67	67	67	66	65	65	64	63	64	67	67	66	67	67	68	68	67	66	66	66	66	66	66	66	66	65	65	65	66	67	68	67	68	68	67	66	65	65	66	67	67	67	67	66	66	65	65	65	65	66	67	66	67	67	66	66	67	67	67	67	67	67	66	66	66	65	65	66	66	67	67	66	65	66	65	65	63	63	63	63	63	63	63	62	62	63	63	63	63	63	64	64	65	66	66	65	65	66	72	72	67	66	65	64	64	64	64	63	64	65	64	63	62	62	62	63	62	62	63	63	63	63	63	63	63	63	64	64	64	64	63	64	64	63	64	64	65	66	66	68	66	65	66	66	66	66	67	67	67	75	87	87	73	66	65	65	66	66	66	66	65	65	65	65	65	66	65	65	65	65	65	65	65	65	64	64	64	64	64	64	65	66	67	66	66	68	74	80	82	78	73	70	69	68	69	67	65	66	66	67	68	67	68	67	67	67	66	66	69	71	69	69	69	69	69	70	72	72	71	71	71	70	71	70	69	68	69	69	69	71	70	69	71	74	75	71	71	73	69	69	70	70	69	69	70	72	71	71	72	71	71	71	69	68	69	70	71	71	70	71	70	67	67	68	69	70	70	71	71	71	73	74	72	72	70	71	70	71	70	72	72	69	69	69	68	69	71	69	70	72	71	71	70	69	70	71	73	72	71	71	71	69	69	70	71	72	71	71	69	67	68	68	68	68	68	67	65	65	67	68	68	66	64	65	65	67	67	68	68	65
03:14:05		24.0	29.8	4595	410	76	85	90	96	100	104	104	103	101	96	91	89	92	95	98	99	97	96	89	84	87	87	87	84	86	86	89	93	96	103	104	98	98	100	95	96	97	97	93	85	85	91	95	97	97	92	86	95	96	94	87	82	85	87	90	97	99	96	93	91	86	90	93	82	89	85	85	85	87	91	93	92	87	85	91	94	96	95	92	90	84	92	98	99	95	91	89	92	85	86	86	86	94	95	92	86	83	86	85	80	85	88	87	82	83	86	87	85	87	86	82	89	92	88	85	86	89	91	92	92	91	92	90	90	90	90	89	88	89	86	84	80	77	74	76	81	82	80	77	77	76	74	76	77	77	74	71	73	72	70	73	76	76	75	76	76	75	74	75	75	74	73	72	72	70	70	72	71	73	76	76	77	78	78	77	76	75	74	74	74	71	73	75	75	76	75	72	74	78	80	79	77	74	79	80	76	77	78	77	77	77	73	76	78	75	78	76	76	77	77	79	80	78	77	76	74	73	74	76	76	73	70	73	74	77	79	80	79	75	75	87	87	74	67	68	72	75	75	73	69	68	67	70	74	77	79	77	70	67	68	67	69	71	69	68	67	69	71	70	72	73	70	71	75	77	77	76	80	82	79	76	75	72	69	70	72	74	74	75	73	70	73	71	74	79	79	77	76	76	78	76	71	76	76	77	80	79	80	79	74	73	73	75	76	74	72	72	73	74	75	76	75	73	76	78	78	76	75	74	72	73	74	74	74	74	73	73	73	72	72	73	73	71	70	71	72	72	71	71	73	72	71	71	70	71	72	72	71	71	73	73	74	72	73	72	73	73	72	71	72	74	73	72	70	69	70	71	69	70	71	70	73	74	72	71	73	74	72	71	71	72	70	70	71	73	74	73	73	71	70	70	69	71	70	70	70	69	69	70	71	69	68	66	67	67	68	68	68	68	66
03:14:06		24.0	29.8	4596	410	80	89	95	102	107	107	106	103	104	104	101	99	97	95	99	103	102	98	93	88	90	91	91	89	89	90	91	94	100	104	105	101	101	102	98	98	96	98	95	88	89	95	96	97	97	95	93	97	98	98	98	96	88	90	90	97	100	96	94	91	91	95	96	94	93	91	92	89	90	92	90	89	89	91	92	93	95	93	91	90	87	90	92	93	92	92	88	86	90	92	91	92	94	94	92	92	90	90	90	87	89	91	92	91	91	90	87	83	85	86	84	85	89	86	89	88	89	90	90	91	90	90	89	90	91	90	90	88	88	84	81	83	84	81	78	80	81	80	78	76	77	76	75	77	78	76	74	75	75	74	72	72	74	74	70	70	70	69	72	72	72	73	73	72	67	67	70	71	73	74	71	71	71	71	70	67	67	69	73	73	68	68	68	70	71	69	69	70	71	72	71	71	69	71	71	71	70	71	73	71	72	71	70	70	73	74	71	71	72	69	72	74	72	73	72	72	74	73	73	73	71	73	73	73	75	76	78	76	75	76	87	87	75	69	69	71	74	74	72	69	67	67	70	70	72	75	73	70	67	66	66	68	68	67	67	66	68	68	67	69	72	71	71	73	75	76	76	80	82	78	74	72	72	70	70	70	72	69	71	71	70	72	71	72	74	73	70	71	71	73	72	71	73	73	74	75	75	75	75	72	73	71	73	74	72	71	71	72	71	71	72	72	73	75	76	74	74	74	73	72	72	71	70	71	71	72	72	72	72	72	71	72	71	69	70	71	72	72	71	72	71	68	68	70	70	71	71	71	72	72	73	74	72	71	71	71	71	70	70	71	73	70	69	70	69	69	71	70	70	71	71	73	71	70	70	71	73	73	71	72	71	70	70	70	72	73	72	71	69	67	68	69	70	69	69	68	65	66	67	69	68	67	65	66	66	67	67	68	68	66
03:14:07		24.0	29.8	4597	410	74	73	77	81	83	86	85	83	84	84	86	87	84	80	78	79	77	74	70	68	70	70	71	73	76	77	79	80	81	84	85	83	81	82	82	81	78	78	76	75	75	77	79	82	84	81	80	79	80	80	78	75	72	72	74	77	79	78	76	74	71	76	78	79	80	76	75	73	73	74	74	75	75	76	77	79	81	80	78	75	73	74	78	80	81	80	76	73	73	75	76	78	81	82	80	79	77	75	75	73	75	77	80	81	79	77	75	72	73	74	72	73	75	73	73	73	73	73	73	74	73	74	73	72	72	71	72	70	69	68	69	69	69	69	67	67	68	68	68	67	67	68	68	68	68	66	66	66	66	67	67	67	66	67	66	65	64	64	64	64	63	64	64	64	64	63	63	64	65	65	65	65	66	67	67	66	66	66	72	72	68	67	66	66	66	66	66	65	64	65	66	66	65	63	63	63	63	64	64	63	63	64	64	64	64	65	65	65	65	64	65	66	65	64	64	64	65	67	68	68	67	67	67	67	67	69	69	68	68	75	87	87	73	66	64	64	64	66	67	66	65	65	65	65	66	66	66	65	65	65	65	66	66	65	64	64	65	65	64	65	67	67	68	67	68	69	73	79	81	77	73	72	70	69	69	68	65	65	66	67	69	68	67	67	67	67	66	66	70	71	69	68	68	70	69	70	72	72	71	69	70	70	70	70	70	69	69	68	69	72	71	70	71	73	74	71	72	72	69	69	70	69	69	68	70	72	72	72	73	72	71	71	70	68	69	70	70	71	70	72	71	67	68	69	70	72	71	71	71	72	73	74	72	70	69	71	70	71	70	71	71	68	68	69	67	69	71	70	69	71	70	71	70	69	69	70	73	72	71	71	71	68	69	69	71	73	72	71	69	67	68	68	68	68	69	68	65	65	67	68	67	66	65	65	66	67	67	67	67	65
03:14:08		24.0	29.8	4598	410	73	72	77	81	83	85	85	83	83	84	84	84	83	80	79	79	77	75	71	69	70	70	69	72	76	77	78	80	80	82	82	78	77	79	80	79	77	78	77	75	76	78	79	80	81	78	76	77	80	81	79	77	74	72	73	76	78	78	78	75	72	75	78	80	79	76	76	73	73	75	74	75	75	77	77	80	83	81	77	75	73	74	78	80	81	79	75	72	71	73	73	76	78	79	78	77	76	72	72	72	73	76	78	77	76	75	73	72	71	73	72	72	73	72	73	72	72	73	72	72	72	72	72	72	72	72	72	70	69	68	68	67	68	68	66	66	68	68	68	68	67	67	66	67	67	66	66	67	67	67	67	68	67	67	66	65	64	64	64	65	64	64	63	63	63	64	64	64	64	65	65	65	66	67	67	66	66	66	72	72	67	66	66	64	65	65	65	64	64	65	64	63	63	63	63	63	63	64	64	63	64	63	63	64	64	64	64	65	65	64	65	65	64	64	64	64	65	66	68	69	67	67	67	66	67	68	68	68	68	75	87	87	73	66	65	64	65	67	66	66	65	65	66	65	66	66	66	65	65	65	65	65	66	66	65	64	64	64	64	65	66	66	67	67	67	68	73	80	82	78	74	71	69	68	68	67	66	66	67	68	68	67	68	68	68	68	67	68	70	71	68	68	68	68	69	71	72	73	72	71	71	71	71	70	69	68	69	69	69	70	70	70	71	73	74	71	72	73	69	69	70	70	70	69	71	72	72	72	72	72	71	71	69	68	69	71	71	72	70	72	71	67	68	68	69	71	71	71	72	72	73	73	72	71	71	71	70	70	70	71	72	69	69	70	69	69	71	69	70	71	70	71	70	69	69	71	73	72	71	71	70	68	69	69	71	72	71	71	69	67	67	67	69	69	69	68	65	65	67	69	68	67	64	65	66	68	68	67	68	66
03:14:09		24.0	29.8	4599	410	72	72	78	82	84	85	84	83	84	84	87	87	85	82	81	79	77	76	70	69	70	71	71	73	77	78	80	83	83	85	85	81	80	82	82	81	79	80	78	76	78	80	81	83	85	82	78	77	79	79	77	75	71	71	73	77	78	77	76	73	71	76	79	79	77	75	75	73	72	73	74	74	74	75	77	79	82	81	76	74	73	74	78	80	81	80	77	73	73	76	76	78	80	81	80	79	76	73	74	72	74	77	79	79	77	74	72	70	71	72	71	72	73	72	72	72	72	73	73	74	73	72	72	71	71	70	71	69	68	68	69	69	69	69	68	67	69	69	69	69	68	68	67	67	67	66	66	67	67	68	68	67	66	66	65	65	64	64	64	64	64	65	64	64	64	63	64	64	65	65	65	66	66	66	67	65	65	66	72	72	68	67	66	64	64	65	65	64	64	65	64	63	63	64	64	63	63	64	63	64	64	63	64	63	64	65	64	64	65	64	65	65	64	64	63	64	65	66	67	68	67	67	67	67	66	67	68	68	68	75	87	87	73	66	64	65	65	66	67	67	65	65	65	65	66	67	66	66	66	66	65	66	66	66	65	64	64	64	64	66	66	67	67	67	66	68	73	79	82	77	73	71	70	68	69	68	67	67	66	67	68	67	68	67	67	67	66	66	70	70	69	68	68	68	69	70	72	72	72	70	71	70	71	69	69	68	68	68	68	70	71	70	72	74	74	71	72	72	70	70	71	70	70	69	69	72	72	72	72	71	71	71	69	69	69	70	71	72	70	72	70	67	67	68	69	71	71	71	72	72	72	73	72	72	71	71	70	71	71	71	72	69	68	69	68	68	71	70	70	70	71	72	71	69	69	71	74	73	71	72	71	69	70	70	71	72	72	71	70	68	69	68	69	68	68	67	66	66	67	69	68	66	64	64	65	68	67	66	67	66
03:14:10		24.0	29.8	4600	410	69	73	80	84	85	86	87	84	83	83	85	85	84	81	80	78	78	75	70	68	69	69	71	73	76	77	79	81	81	84	85	81	79	81	82	81	77	78	75	71	72	75	77	78	79	77	76	76	79	79	77	74	71	71	71	77	78	75	73	71	71	74	76	77	77	75	74	71	71	72	72	73	73	75	77	79	80	79	77	74	72	73	76	79	79	78	74	72	71	73	74	76	77	77	76	76	74	71	71	70	73	75	77	78	78	75	72	71	73	74	72	73	74	72	73	73	72	74	73	74	74	74	73	72	72	72	74	70	70	70	70	70	70	69	68	68	70	69	69	69	69	69	67	67	67	67	67	66	66	68	68	67	67	67	66	65	64	64	64	65	65	64	64	62	63	63	64	65	66	66	65	65	66	66	67	66	65	66	72	72	67	66	65	64	65	65	65	64	65	65	65	65	64	64	63	63	64	64	65	64	64	63	64	64	65	64	64	65	64	64	65	65	65	64	64	65	66	67	67	69	67	66	66	67	67	67	67	67	68	74	87	87	73	67	65	65	65	67	67	67	66	66	65	65	65	66	65	65	66	66	66	65	65	65	65	65	65	64	65	66	66	67	68	67	67	69	74	80	81	77	72	71	69	68	69	68	66	66	67	68	68	68	69	67	67	68	66	66	70	71	69	69	68	69	70	70	72	73	72	71	71	71	71	70	69	68	68	69	69	71	70	69	71	73	74	72	72	73	70	70	70	70	70	68	70	72	72	72	71	71	70	71	69	68	69	70	71	72	70	71	70	67	68	70	70	72	71	71	71	71	73	73	72	71	70	71	70	71	70	71	72	69	69	70	68	69	71	69	70	71	70	71	71	69	70	72	73	72	71	72	71	69	69	69	71	72	71	71	70	67	68	68	69	68	69	68	65	65	67	69	68	66	64	65	66	67	67	68	68	65
